claim_id,policy_number,member_id,tpa_code,claim_intimation_number,claim_intimation_date_time,claim_type,claim_nature,claim_status,investigation_conducted_ind,claim_settlement_date,claim_rejection_date,claim_rejection_remark,claim_deductible_amount,total_paid_amount,garage_id,surveyor_id,garage_admission_date_time,garage_discharge_date_time,alcohol_consumption_indicator,damage_date,damage_cause,damage_cause_description,adm_to_doc_received_days,adm_to_doc_registered_days,claim_query_flag,field_visit_date,claim_fraud_flag,vehicle_found_ind,total_claimed_amount,total_approved_amount,garage_pan_number,garage_name,garage_street_address,garage_city,garage_state,garage_pincode
CLM-01223,POL-0014637,MEM-11373,TPA-854,INT-289082,2025-09-06,Cashless,Own Damage,Pending,0,,,,0,43476.25,GAR-170,SUR-48,2025-09-07,2025-09-15,0,2025-09-01,Fire,Water flooding inside cabin,6,7,1,2025-09-17,0,1,44118.62,43476.25,ICGML7991Y,Varughese Auto Works and Services,H.No. 93- Bawa Street,Mumbai,Maharashtra,459552
CLM-01224,POL-0011102,MEM-11044,TPA-313,INT-580373,2025-09-15,Reimbursement,Own Damage,Approved,1,2025-10-03,,,1000,14295.33,GAR-192,SUR-58,2025-09-16,2025-09-26,1,2025-09-11,Natural Disaster,Trunk lid misaligned,12,15,1,,0,1,19765.04,15295.33,PHCSZ2728J,Nagar Garage,04/75- Mishra,Bangalore,Karnataka,584235
CLM-01225,POL-0014673,MEM-13285,TPA-336,INT-907923,2025-10-27,Cashless,Total Loss,Approved,0,2025-11-22,,,0,40749.36,GAR-115,SUR-13,2025-10-28,2025-10-31,1,2025-10-25,Road Accident,Number plate damaged,12,12,1,,0,1,250117.21,40749.36,VGUCZ9872N,Tiwari Auto Works,H.No. 957- Sandal Road,Nagpur,Maharashtra,486939
CLM-01226,POL-0014454,MEM-10190,TPA-591,INT-274316,2025-10-26,Cashless,Own Damage,Pending,0,,,,500,22443.63,GAR-124,SUR-38,2025-10-29,2025-11-07,0,2025-10-26,Collision,Exhaust pipe dented,9,10,0,,0,1,19037.81,22943.63,TLYXN4361E,Toor Auto Care,305 Dhawan Road,Howrah,West Bengal,759312
CLM-01227,POL-0010138,MEM-10154,TPA-664,INT-503107,2025-10-27,Cashless,Third Party,Approved,0,2025-11-30,,,700,45160.85,GAR-159,SUR-59,2025-10-28,2025-11-09,0,2025-10-22,Collision,Hit an animal on road,13,13,1,,0,1,44617.85,45860.85,ELIOR0180R,Banerjee Auto Works,H.No. 893 Sundaram Street,Coimbatore,Tamil Nadu,697014
CLM-01228,POL-0011980,MEM-11418,TPA-153,INT-650489,2025-10-16,Reimbursement,Third Party,Approved,0,2025-11-23,,,700,42970.04,GAR-179,SUR-36,2025-10-19,2025-10-28,0,2025-10-16,Vandalism,Complete vehicle submerged in flood water,9,9,1,2025-10-23,0,1,45828.58,43670.04,UITKG2882K,Mannan Garages,80/42- Venkatesh Nagar,Noida,Delhi,110011
CLM-01229,POL-0014074,MEM-10884,TPA-751,INT-435444,2025-08-03,Cashless,Own Damage,Approved,1,2025-08-25,,,0,63343.37,GAR-163,SUR-17,2025-08-03,2025-08-06,1,2025-07-27,Theft,Headliner torn due to accident shock,6,7,1,2025-08-07,0,1,68515.99,63343.37,ESZZF4289X,Sheth Car Services,03/780- Srivastava Ganj,Mumbai,Maharashtra,472463
CLM-01230,POL-0014663,MEM-12462,TPA-152,INT-393944,2025-05-30,Cashless,Own Damage,Approved,0,2025-07-05,,,1000,42289.04,GAR-164,SUR-29,2025-05-31,2025-06-11,0,2025-05-29,Road Accident,Right door dented from side collision,2,5,0,2025-06-05,0,1,45371.54,43289.04,DQNXQ3300N,Raghavan Car Workshop,H.No. 35 Chander Path,Nagpur,Maharashtra,476381
CLM-01231,POL-0011274,MEM-12277,TPA-630,INT-267344,2025-04-25,Reimbursement,Own Damage,Approved,0,2025-05-16,,,500,56184.89,GAR-104,SUR-21,2025-04-26,2025-05-09,0,2025-04-19,Theft,Right tyre sidewall damage,8,11,1,2025-05-03,0,1,57040.56,56684.89,IKDME8393L,Issac Garage,47/940- Narang Street,Mumbai,Maharashtra,424319
CLM-01232,POL-0012417,MEM-12011,TPA-444,INT-900495,2025-10-06,Reimbursement,Own Damage,Approved,0,2025-11-08,,,1000,23100.06,GAR-139,SUR-10,2025-10-09,2025-10-23,0,2025-09-29,Fire,Fire damage to engine compartment,13,15,0,,0,1,27420.18,24100.06,KDKYI6624W,Bath Auto Works and Services,240 Venkatesh Ganj,Nagpur,Maharashtra,422846
CLM-01233,POL-0014759,MEM-12889,TPA-902,INT-839415,2025-10-02,Reimbursement,Own Damage,Pending,1,,,,0,34375.12,GAR-140,SUR-12,2025-10-03,2025-10-12,0,2025-09-26,Self Damage,,11,12,0,,0,1,35121.57,34375.12,QZNZW4504N,Iyengar Garage,77 Jaggi Nagar,New Delhi,Delhi,110076
CLM-01234,POL-0014493,MEM-10522,TPA-530,INT-814782,2025-10-05,Cashless,Own Damage,Approved,0,2025-11-11,,,700,4045.23,GAR-181,SUR-43,2025-10-07,2025-10-20,0,2025-10-05,Fire,Wipers broken from impact,9,12,1,2025-10-13,0,1,5392.31,4745.23,HYWWA3754U,Sarma Auto Works,46/00 Modi Street,Howrah,West Bengal,749022
CLM-01235,POL-0010985,MEM-10126,TPA-816,INT-729172,2025-10-19,Reimbursement,Own Damage,Approved,0,2025-11-15,,,700,33860.47,GAR-127,SUR-59,2025-10-20,2025-10-23,0,2025-10-15,Road Accident,Chassis misalignment detected,6,8,0,,0,1,31887.26,34560.47,HTZYZ2829R,Saha Auto Works and Services,66/07- Misra Street,Bangalore,Karnataka,583141
CLM-01236,POL-0012037,MEM-13420,TPA-877,INT-339300,2025-03-19,Cashless,Own Damage,Pending,1,,,,500,26152.09,GAR-168,SUR-14,2025-03-19,2025-04-02,0,2025-03-17,Vandalism,Headliner torn due to accident shock,6,7,0,2025-03-22,0,1,33234.71,26652.09,DDKDO0927Y,Bumb Car Workshop,H.No. 64- Chana Path,Chennai,Tamil Nadu,612582
CLM-01237,POL-0011274,MEM-12277,TPA-670,INT-202285,2025-05-24,Reimbursement,Total Loss,Approved,0,2025-06-12,,,500,28327.08,GAR-189,SUR-23,2025-05-27,2025-06-03,0,2025-05-22,Vandalism,Headliner torn due to accident shock,3,3,1,,0,1,478956.94,28827.08,HJZEU7272E,Bobal Garage,53 Balay Road,Mysore,Karnataka,571229
CLM-01238,POL-0012520,MEM-13400,TPA-401,INT-937052,2024-10-21,Reimbursement,Own Damage,Approved,0,2024-11-18,,,700,24780.67,GAR-124,SUR-25,2024-10-24,2024-11-01,0,2024-10-15,Fire,Hit road divider,1,1,0,2024-10-30,0,1,25514.59,25480.67,TLYXN4361E,Toor Auto Care,305 Dhawan Road,Howrah,West Bengal,759312
CLM-01239,POL-0012941,MEM-11326,TPA-965,INT-437114,2025-08-14,Reimbursement,Own Damage,Approved,0,2025-09-10,,,1000,31620.56,GAR-148,SUR-50,2025-08-15,2025-08-28,1,2025-08-10,Theft,,2,3,0,2025-08-24,0,1,37068.81,32620.56,ZLFWI6868B,Gade Car Services,20/877- Narula Nagar,Madurai,Tamil Nadu,622376
CLM-01240,POL-0012401,MEM-11738,TPA-769,INT-949409,2025-07-06,Reimbursement,Own Damage,Approved,0,2025-08-05,,,0,92417.89,GAR-154,SUR-18,2025-07-08,2025-07-17,0,2025-07-03,Vandalism,Impact from loose road gravel,8,11,0,,0,1,114009.54,92417.89,AARAV4465U,Sathe Garage,H.No. 55- Zacharia Ganj,Pune,Maharashtra,493938
CLM-01241,POL-0011663,MEM-12245,TPA-992,INT-367571,2025-08-22,Reimbursement,Third Party,Approved,0,2025-09-17,,,0,72923.76,GAR-128,SUR-15,2025-08-25,2025-09-04,0,2025-08-16,Vandalism,,1,2,1,,0,1,77512.32,72923.76,XGIFU7525R,Rajan Auto Works and Services,H.No. 535 Oommen Circle,Coimbatore,Tamil Nadu,640669
CLM-01242,POL-0014053,MEM-13424,TPA-885,INT-426666,2025-08-07,Cashless,Third Party,Rejected,0,,2025-09-03,Invalid documents,500,0.0,GAR-172,SUR-46,2025-08-08,2025-08-23,0,2025-08-06,Vandalism,Electrical short circuit fire,5,7,1,,0,1,34014.88,30370.43,WKKUZ2742N,Sehgal Auto Care,002- Sachdeva Zila,Mysore,Karnataka,576847
CLM-01243,POL-0013203,MEM-13119,TPA-142,INT-165532,2025-10-09,Cashless,Own Damage,Approved,0,2025-11-15,,,500,45213.81,GAR-119,SUR-37,2025-10-09,2025-10-19,0,2025-10-03,Theft,Rear bumper dented after reverse impact,12,15,1,2025-10-10,0,1,55656.54,45713.81,OCQQZ7432V,Venkatesh Car Workshop,87/22- Bandi Marg,New Delhi,Delhi,110081
CLM-01244,POL-0010596,MEM-12589,TPA-526,INT-975320,2025-10-04,Cashless,Total Loss,Approved,1,2025-10-22,,,0,21510.58,GAR-112,SUR-15,2025-10-06,2025-10-12,0,2025-10-04,Natural Disaster,Lightning strike near vehicle,13,13,0,2025-10-14,0,1,358869.6,21510.58,MDQNM5592X,Bala Car Services,H.No. 868- Mane Ganj,Madurai,Tamil Nadu,606661
CLM-01245,POL-0013468,MEM-10493,TPA-948,INT-826045,2025-08-06,Cashless,Own Damage,Approved,0,2025-09-13,,,700,62515.08,GAR-184,SUR-47,2025-08-09,2025-08-23,1,2025-08-02,Theft,Collision with another vehicle,1,1,0,,0,1,62561.52,63215.08,GMSAT7275I,Sama Car Services,H.No. 144 Tak Street,Howrah,West Bengal,756068
CLM-01246,POL-0011851,MEM-12145,TPA-268,INT-534204,2024-07-31,Cashless,Own Damage,Approved,0,2024-09-06,,,500,95825.05,GAR-185,SUR-38,2024-07-31,2024-08-10,0,2024-07-31,Self Damage,Steering alignment disturbed,11,12,0,2024-08-01,0,1,110297.91,96325.05,QYTEB0710E,Shere Garages,20/283- Bora Path,Bangalore,Karnataka,587609
CLM-01247,POL-0010773,MEM-13064,TPA-949,INT-393626,2025-08-21,Cashless,Own Damage,Approved,1,2025-10-01,,,700,44914.37,GAR-124,SUR-31,2025-08-24,2025-09-06,0,2025-08-20,Self Damage,Major scratches on rear quarter panel,5,8,0,,0,1,46140.13,45614.37,TLYXN4361E,Toor Auto Care,305 Dhawan Road,Howrah,West Bengal,759312
CLM-01248,POL-0012974,MEM-12139,TPA-127,INT-479091,2025-10-09,Reimbursement,Own Damage,Rejected,0,,2025-11-18,Fraudulent Claim Detected,700,0.0,GAR-125,SUR-13,2025-10-12,2025-10-22,0,2025-10-02,Self Damage,Side skirt broken while maneuvering,5,5,1,2025-10-22,1,1,31530.74,23889.09,HFJXR9606H,Chandra Garage,106 Issac Street,New Delhi,Delhi,110027
CLM-01249,POL-0014646,MEM-12663,TPA-149,INT-967547,2025-10-23,Reimbursement,Third Party,Approved,0,2025-11-17,,,700,93881.11,GAR-108,SUR-52,2025-10-25,2025-10-29,0,2025-10-19,Natural Disaster,Vehicle skid and rollover,14,16,1,,0,1,88412.04,94581.11,TVZJM4464N,Mody Auto Care,H.No. 56 Merchant Chowk,Gurgaon,Delhi,110082
CLM-01250,POL-0012443,MEM-11386,TPA-880,INT-109479,2025-10-27,Cashless,Own Damage,Approved,0,2025-11-28,,,700,21493.13,GAR-122,SUR-45,2025-10-28,2025-11-12,0,2025-10-20,Theft,Side-impact damage,2,4,0,,0,1,25219.46,22193.13,VUIOZ9126T,Wable Garage,296 Dey Nagar,Howrah,West Bengal,704973
CLM-01251,POL-0010201,MEM-11646,TPA-411,INT-585875,2025-08-29,Cashless,Third Party,Approved,1,2025-09-19,,,1000,37911.37,GAR-134,SUR-46,2025-08-29,2025-09-06,0,2025-08-24,Road Accident,Entire side profile damaged during swipe,1,2,0,2025-09-04,0,1,48118.73,38911.37,JVYHM6374X,Oommen Auto Works,14/74- Grover Road,Nagpur,Maharashtra,447288
CLM-01252,POL-0010207,MEM-12817,TPA-866,INT-927938,2025-11-01,Reimbursement,Third Party,Approved,0,2025-12-03,,,0,47203.93,GAR-144,SUR-52,2025-11-04,2025-11-08,1,2025-10-27,Road Accident,,2,3,0,,0,1,45703.18,47203.93,FHCQT3952F,Sha Garage,88 Suresh Road,Nagpur,Maharashtra,492894
CLM-01253,POL-0014481,MEM-10432,TPA-556,INT-887696,2025-05-21,Cashless,Own Damage,Approved,0,2025-07-01,,,500,32581.29,GAR-162,SUR-27,2025-05-24,2025-06-06,1,2025-05-19,Road Accident,,13,15,0,,0,0,37687.14,33081.29,CEAPZ6171G,Bora Auto Care,74/961- Solanki Path,New Delhi,Delhi,110019
CLM-01254,POL-0014374,MEM-11594,TPA-933,INT-127069,2025-10-02,Cashless,Own Damage,Approved,0,2025-11-09,,,700,92574.41,GAR-194,SUR-32,2025-10-03,2025-10-16,0,2025-09-25,Vandalism,Side skirt broken while maneuvering,4,4,0,,0,1,89995.74,93274.41,ADZAF5900B,Balan Garages,77/805- Kurian Chowk,Howrah,West Bengal,781881
CLM-01255,POL-0011536,MEM-10747,TPA-266,INT-876057,2025-05-19,Cashless,Own Damage,Approved,0,2025-06-12,,,1000,43721.88,GAR-159,SUR-28,2025-05-19,2025-05-25,0,2025-05-19,Road Accident,Driver side footboard crushed,14,14,1,,0,1,50544.09,44721.88,ELIOR0180R,Banerjee Auto Works,H.No. 893 Sundaram Street,Coimbatore,Tamil Nadu,697014
CLM-01256,POL-0010160,MEM-13187,TPA-263,INT-693407,2025-07-31,Cashless,Own Damage,Approved,0,2025-08-22,,,1000,23624.13,GAR-113,SUR-10,2025-08-03,2025-08-11,0,2025-07-24,Self Damage,Burn marks in engine bay due to fire,2,3,1,2025-08-12,0,1,27981.97,24624.13,YHPVE9287G,Swaminathan Garage,H.No. 116 Keer,Noida,Delhi,110005
CLM-01257,POL-0012963,MEM-13332,TPA-181,INT-777733,2025-01-30,Cashless,Third Party,Rejected,0,,2025-02-15,Fraudulent Claim Detected,700,0.0,GAR-193,SUR-36,2025-01-30,2025-02-14,0,2025-01-27,Self Damage,Vehicle theft attempt damage,5,7,1,2025-02-02,1,1,14135.61,12662.93,VJEHT5346N,Dhingra Garage,80/57 Pingle Nagar,Howrah,West Bengal,709684
CLM-01258,POL-0012881,MEM-13215,TPA-316,INT-729531,2025-07-31,Reimbursement,Third Party,Approved,0,2025-09-08,,,1000,40669.98,GAR-115,SUR-54,2025-07-31,2025-08-09,0,2025-07-31,Collision,Left rear door jammed due to dent,11,13,1,,0,0,40718.65,41669.98,VGUCZ9872N,Tiwari Auto Works,H.No. 957- Sandal Road,Nagpur,Maharashtra,486939
CLM-01259,POL-0013197,MEM-13188,TPA-578,INT-905342,2025-05-24,Cashless,Third Party,Approved,0,2025-07-03,,,1000,63569.23,GAR-158,SUR-22,2025-05-27,2025-06-08,0,2025-05-22,Road Accident,Brake failure incident,13,15,0,2025-06-02,0,1,67947.64,64569.23,WWMPO0003X,Madan Auto Works,11/65- Kalita Circle,Madurai,Tamil Nadu,696803
CLM-01260,POL-0014219,MEM-11545,TPA-713,INT-690246,2025-10-19,Reimbursement,Third Party,Approved,1,2025-11-16,,,500,20274.79,GAR-149,SUR-43,2025-10-22,2025-10-28,1,2025-10-17,Theft,Roof dents caused by falling object,8,11,1,2025-10-27,0,1,29193.03,20774.79,UKRRC0213C,Kalita Auto Works and Services,13/456 Pathak Street,Chennai,Tamil Nadu,698342
CLM-01261,POL-0013194,MEM-12134,TPA-310,INT-513226,2025-10-12,Cashless,Total Loss,Approved,0,2025-11-01,,,500,68850.27,GAR-136,SUR-56,2025-10-15,2025-10-22,0,2025-10-12,Fire,Left mirror damaged during parking,9,9,0,2025-10-19,0,0,773636.91,69350.27,RMLER3481K,Kala Car Workshop,76- Saran Street,Mumbai,Maharashtra,411423
CLM-01262,POL-0011326,MEM-12645,TPA-231,INT-213322,2025-08-31,Cashless,Own Damage,Approved,1,2025-09-25,,,1000,45167.55,GAR-122,SUR-41,2025-09-03,2025-09-18,1,2025-08-26,Self Damage,,12,13,0,,0,1,54344.68,46167.55,VUIOZ9126T,Wable Garage,296 Dey Nagar,Howrah,West Bengal,704973
CLM-01263,POL-0013329,MEM-10182,TPA-439,INT-943697,2025-09-05,Reimbursement,Third Party,Approved,0,2025-09-19,,,500,25579.5,GAR-189,SUR-17,2025-09-08,2025-09-12,1,2025-09-01,Road Accident,Rear bumper dented after reverse impact,5,8,0,2025-09-17,0,1,25084.5,26079.5,HJZEU7272E,Bobal Garage,53 Balay Road,Mysore,Karnataka,571229
CLM-01264,POL-0011063,MEM-11037,TPA-119,INT-908204,2025-06-06,Reimbursement,Own Damage,Approved,0,2025-06-24,,,500,51169.76,GAR-107,SUR-48,2025-06-07,2025-06-16,0,2025-06-02,Vandalism,Burn marks in engine bay due to fire,6,8,1,2025-06-11,0,1,45492.88,51669.76,GJJGW8825Y,Tandon Auto Works and Services,37/68 Subramaniam Zila,Madurai,Tamil Nadu,692820
CLM-01265,POL-0013470,MEM-13305,TPA-819,INT-757314,2025-08-29,Cashless,Own Damage,Approved,0,2025-10-07,,,700,20935.91,GAR-189,SUR-48,2025-08-29,2025-09-09,0,2025-08-24,Theft,Left rear door jammed due to dent,9,9,1,,0,1,25978.57,21635.91,HJZEU7272E,Bobal Garage,53 Balay Road,Mysore,Karnataka,571229
CLM-01266,POL-0014565,MEM-13430,TPA-477,INT-593518,2025-07-31,Cashless,Own Damage,Approved,0,2025-08-22,,,0,50354.5,GAR-116,SUR-22,2025-08-01,2025-08-08,0,2025-07-31,Natural Disaster,Rear differential impacted,11,14,0,2025-08-04,0,1,55516.48,50354.5,ERFIY0566N,Mutti Garage,45/15 Vora Ganj,Bangalore,Karnataka,567363
CLM-01267,POL-0011645,MEM-11171,TPA-108,INT-572497,2025-05-21,Cashless,Own Damage,Pending,0,,,,1000,5952.52,GAR-152,SUR-31,2025-05-23,2025-06-04,0,2025-05-14,Natural Disaster,Fire damage to engine compartment,12,15,1,2025-05-24,0,1,9627.98,6952.52,IDIPL7858E,Hegde Car Services,612 Sangha Chowk,Nagpur,Maharashtra,459331
CLM-01268,POL-0012181,MEM-10177,TPA-230,INT-171121,2025-08-07,Reimbursement,Own Damage,Approved,0,2025-08-29,,,700,58108.24,GAR-190,SUR-49,2025-08-09,2025-08-14,0,2025-08-07,Natural Disaster,Right mirror broken while overtaking,6,6,0,2025-08-12,0,0,53916.83,58808.24,DQSIM7984S,Sehgal Garage,14 Ramaswamy Road,Bangalore,Karnataka,581347
CLM-01269,POL-0010060,MEM-11625,TPA-383,INT-503575,2025-09-19,Cashless,Own Damage,Approved,0,2025-10-08,,,500,3757.57,GAR-120,SUR-12,2025-09-21,2025-09-29,0,2025-09-13,Collision,Battery displaced and damaged,1,4,1,2025-09-26,0,1,3731.51,4257.57,DESEK0135E,Sur Auto Works and Services,H.No. 940 Borah Nagar,Bangalore,Karnataka,564406
CLM-01270,POL-0013130,MEM-10301,TPA-618,INT-305859,2025-03-12,Reimbursement,Third Party,Approved,0,2025-04-20,,,500,22181.66,GAR-142,SUR-30,2025-03-15,2025-03-21,0,2025-03-07,Road Accident,Hit an animal on road,13,16,0,,0,1,23111.59,22681.66,EPQDO2461Y,Sarraf Auto Care,24- Naik Nagar,Bangalore,Karnataka,567316
CLM-01271,POL-0013142,MEM-11064,TPA-248,INT-946107,2025-10-24,Cashless,Third Party,Approved,0,2025-11-15,,,700,104409.65,GAR-122,SUR-23,2025-10-25,2025-10-30,0,2025-10-21,Self Damage,Crack in bumper while parking,12,12,1,,0,1,105901.28,105109.65,VUIOZ9126T,Wable Garage,296 Dey Nagar,Howrah,West Bengal,704973
CLM-01272,POL-0010658,MEM-11643,TPA-734,INT-668148,2025-04-29,Cashless,Third Party,Approved,0,2025-06-09,,,700,25519.0,GAR-192,SUR-12,2025-04-30,2025-05-10,0,2025-04-26,Vandalism,Severe scratches on both bumpers,14,16,1,2025-05-05,0,1,33724.49,26219.0,PHCSZ2728J,Nagar Garage,04/75- Mishra,Bangalore,Karnataka,584235
CLM-01273,POL-0011299,MEM-12822,TPA-925,INT-144752,2025-05-13,Reimbursement,Third Party,Approved,0,2025-06-16,,,1000,26441.14,GAR-199,SUR-52,2025-05-15,2025-05-21,0,2025-05-11,Collision,Landslide impact damage,4,6,1,,0,1,27888.83,27441.14,DUILR0606E,Pathak Auto Works and Services,H.No. 012 Deol Zila,Pune,Maharashtra,489853
CLM-01274,POL-0010965,MEM-10922,TPA-112,INT-491504,2025-02-18,Reimbursement,Own Damage,Approved,1,2025-03-25,,,1000,37610.06,GAR-150,SUR-53,2025-02-20,2025-02-27,0,2025-02-18,Collision,Front bumper damaged due to collision,3,5,1,2025-02-24,0,1,47870.85,38610.06,IVAKV5043H,Date Auto Works,80 Patil Ganj,Noida,Delhi,110071
CLM-01275,POL-0011576,MEM-12641,TPA-107,INT-226590,2025-09-24,Reimbursement,Third Party,Pending,0,,,,1000,55059.55,GAR-173,SUR-21,2025-09-26,2025-09-29,0,2025-09-18,Fire,Driver side footboard crushed,14,17,1,2025-10-02,0,1,52279.55,56059.55,KEJEO9413X,Guha Auto Care,87 Aggarwal Ganj,Chennai,Tamil Nadu,671802
CLM-01276,POL-0014316,MEM-10389,TPA-881,INT-330220,2024-09-14,Cashless,Third Party,Rejected,0,,2024-10-18,Pre-existing damage,0,0.0,GAR-148,SUR-12,2024-09-15,2024-09-27,0,2024-09-07,Theft,Battery displaced and damaged,2,2,1,2024-09-16,0,0,70500.87,69872.61,ZLFWI6868B,Gade Car Services,20/877- Narula Nagar,Madurai,Tamil Nadu,622376
CLM-01277,POL-0011099,MEM-12225,TPA-314,INT-496875,2025-09-30,Reimbursement,Own Damage,Approved,0,2025-10-25,,,500,66290.7,GAR-138,SUR-39,2025-10-03,2025-10-16,0,2025-09-26,Fire,Battery displaced and damaged,6,9,0,2025-10-12,0,1,75477.37,66790.7,INBHA9979C,Rao Auto Care,27/79 Pathak Zila,Mysore,Karnataka,576695
CLM-01278,POL-0010904,MEM-13188,TPA-301,INT-239071,2025-10-05,Reimbursement,Own Damage,Rejected,0,,2025-10-29,Policy lapsed,500,0.0,GAR-143,SUR-16,2025-10-05,2025-10-12,0,2025-10-05,Vandalism,Broken windshield due to debris,6,8,1,,0,1,76681.82,63280.45,LSOEA2723V,Bhatt Auto Care,H.No. 097- Buch,Nagpur,Maharashtra,475916
CLM-01279,POL-0012958,MEM-12552,TPA-165,INT-734020,2025-10-07,Reimbursement,Own Damage,Approved,1,2025-11-09,,,500,13629.28,GAR-165,SUR-56,2025-10-07,2025-10-21,0,2025-09-30,Self Damage,Suspension failure after collision,1,4,0,2025-10-17,0,1,16870.12,14129.28,USXSH0511C,Dara Auto Works and Services,035 Thakkar Circle,Gurgaon,Delhi,110013
CLM-01280,POL-0014432,MEM-12664,TPA-157,INT-372593,2025-07-23,Reimbursement,Third Party,Approved,1,2025-08-15,,,0,48899.49,GAR-156,SUR-44,2025-07-23,2025-07-30,0,2025-07-23,Road Accident,Left tyre burst during skidding,3,6,1,2025-07-31,0,1,54018.28,48899.49,NRTZD0635V,Mallick Auto Works and Services,46 Merchant Nagar,Madurai,Tamil Nadu,636637
CLM-01281,POL-0013103,MEM-12380,TPA-686,INT-928744,2025-08-04,Reimbursement,Own Damage,Rejected,1,,2025-09-09,Pre-existing damage,0,0.0,GAR-112,SUR-58,2025-08-05,2025-08-16,1,2025-08-03,Vandalism,Left tyre burst during skidding,13,15,1,2025-08-15,0,1,23716.34,23925.66,MDQNM5592X,Bala Car Services,H.No. 868- Mane Ganj,Madurai,Tamil Nadu,606661
CLM-01282,POL-0013944,MEM-12986,TPA-387,INT-590191,2025-04-26,Reimbursement,Own Damage,Approved,0,2025-05-23,,,1000,21866.92,GAR-143,SUR-37,2025-04-28,2025-05-06,0,2025-04-20,Collision,Water flooding inside cabin,12,14,1,2025-05-06,0,1,25949.42,22866.92,LSOEA2723V,Bhatt Auto Care,H.No. 097- Buch,Nagpur,Maharashtra,475916
CLM-01283,POL-0010365,MEM-12090,TPA-820,INT-486537,2025-09-15,Cashless,Third Party,Approved,0,2025-10-15,,,0,63978.46,GAR-168,SUR-32,2025-09-17,2025-09-22,0,2025-09-13,Collision,Roof dents caused by falling object,2,3,0,,0,1,60312.58,63978.46,DDKDO0927Y,Bumb Car Workshop,H.No. 64- Chana Path,Chennai,Tamil Nadu,612582
CLM-01284,POL-0014430,MEM-11752,TPA-524,INT-742503,2025-08-16,Cashless,Own Damage,Approved,0,2025-09-11,,,500,45166.13,GAR-157,SUR-59,2025-08-17,2025-08-29,0,2025-08-16,Self Damage,,11,11,0,2025-08-25,0,1,54683.97,45666.13,MXYKA6381I,Dar Garage,91/604- Bhatia Chowk,Chennai,Tamil Nadu,650608
CLM-01285,POL-0012562,MEM-11191,TPA-441,INT-154401,2025-07-29,Cashless,Own Damage,Approved,0,2025-08-19,,,1000,13586.08,GAR-132,SUR-59,2025-07-29,2025-08-09,0,2025-07-23,Road Accident,Bonnet crumpled due to frontal impact,1,1,0,2025-08-05,0,1,16070.8,14586.08,BUXLH3290W,Kannan Auto Works,H.No. 51 Iyer Nagar,Mumbai,Maharashtra,465530
CLM-01286,POL-0013064,MEM-11699,TPA-368,INT-488507,2025-10-21,Cashless,Third Party,Approved,0,2025-11-02,,,1000,20213.27,GAR-178,SUR-37,2025-10-21,2025-10-26,0,2025-10-18,Vandalism,ORVM glass cracked,13,15,1,,0,1,30204.48,21213.27,IBZSP5261X,Dash Car Workshop,H.No. 63- Buch Chowk,Chennai,Tamil Nadu,652551
CLM-01287,POL-0013164,MEM-11799,TPA-450,INT-888069,2024-09-08,Reimbursement,Own Damage,Approved,0,2024-10-16,,,700,71211.63,GAR-100,SUR-31,2024-09-10,2024-09-21,0,2024-09-07,Collision,Windshield shattered from flying debris,1,3,0,,0,1,73421.72,71911.63,NVVVH0581N,Khalsa Auto Works,59 Viswanathan Circle,Mysore,Karnataka,573343
CLM-01288,POL-0014672,MEM-12930,TPA-558,INT-828347,2025-07-09,Cashless,Own Damage,Approved,0,2025-08-17,,,500,40992.01,GAR-101,SUR-44,2025-07-10,2025-07-20,0,2025-07-03,Road Accident,Roof dent due to overhead obstruction,11,14,1,,0,0,43148.44,41492.01,KONCF9998U,Bala Auto Works,H.No. 289- Dhawan Street,Chennai,Tamil Nadu,623487
CLM-01289,POL-0011097,MEM-12121,TPA-735,INT-656647,2025-08-07,Reimbursement,Own Damage,Approved,1,2025-09-13,,,500,30522.32,GAR-196,SUR-13,2025-08-08,2025-08-16,1,2025-08-06,Natural Disaster,Side skirt broken while maneuvering,8,9,0,,0,1,37051.23,31022.32,PVGLN1604N,Rastogi Auto Care,20/75 Narayanan Street,Kolkata,West Bengal,756378
CLM-01290,POL-0011532,MEM-11528,TPA-589,INT-666290,2025-07-01,Reimbursement,Third Party,Approved,1,2025-08-03,,,500,79476.4,GAR-103,SUR-51,2025-07-04,2025-07-15,0,2025-06-27,Road Accident,,2,2,1,,0,1,79046.78,79976.4,ARFZR4714D,Bora Auto Works,68/94- Ganesh Ganj,Kolkata,West Bengal,791076
CLM-01291,POL-0013701,MEM-12387,TPA-217,INT-510387,2025-05-14,Cashless,Own Damage,Approved,1,2025-06-06,,,500,66115.5,GAR-129,SUR-44,2025-05-14,2025-05-27,0,2025-05-14,Collision,Right mirror broken while overtaking,13,15,1,2025-05-21,0,1,73905.89,66615.5,OBJEC5271X,Kala Car Services,11- Mani Ganj,Noida,Delhi,110063
CLM-01292,POL-0012481,MEM-11014,TPA-997,INT-886764,2025-09-28,Cashless,Own Damage,Approved,0,2025-10-23,,,700,53072.82,GAR-163,SUR-28,2025-10-01,2025-10-08,1,2025-09-22,Natural Disaster,Exhaust pipe dented,11,14,1,2025-10-11,0,1,58687.98,53772.82,ESZZF4289X,Sheth Car Services,03/780- Srivastava Ganj,Mumbai,Maharashtra,472463
