claim_id,policy_number,member_id,tpa_code,claim_intimation_number,claim_intimation_date_time,claim_type,claim_nature,claim_status,investigation_conducted_ind,claim_settlement_date,claim_rejection_date,claim_rejection_remark,claim_deductible_amount,total_paid_amount,garage_id,surveyor_id,garage_admission_date_time,garage_discharge_date_time,alcohol_consumption_indicator,damage_date,damage_cause,damage_cause_description,adm_to_doc_received_days,adm_to_doc_registered_days,claim_query_flag,field_visit_date,claim_fraud_flag,vehicle_found_ind,total_claimed_amount,total_approved_amount,Claim Fraud Flag,Claim Rejection Remark,garage_pan_number,garage_name,garage_street_address,garage_city,garage_state,garage_pincode
CLM-02056,POL-0011630,MEM-10058,TPA-652,INT-537045,2025-08-21,Cashless,Own Damage,Approved,0,2025-09-14,,,500,47564.82,GAR-161,SUR-41,2025-08-22,2025-08-25,0,2025-08-19,Theft,Impact from loose road gravel,10,11,0,,0,1,44561.52,48064.82,,,TBJRR5243C,Shanker Auto Works,12 Ram Street,Chennai,Tamil Nadu,630228
CLM-02057,POL-0014166,MEM-11326,TPA-789,INT-248931,2024-11-28,Reimbursement,Own Damage,Approved,0,2024-12-21,,,700,7382.74,GAR-145,SUR-20,2024-12-01,2024-12-06,0,2024-11-22,Self Damage,Left headlight broken due to accident,13,15,0,2024-12-03,0,1,8510.27,8082.74,,,BHQPN8265S,Madan Car Workshop,038 Biswas Marg,Noida,Delhi,110070
CLM-02058,POL-0011010,MEM-12899,TPA-781,INT-818194,2025-03-02,Reimbursement,Own Damage,Approved,0,2025-03-19,,,700,10824.76,GAR-156,SUR-30,2025-03-05,2025-03-09,1,2025-03-01,Natural Disaster,Engine oil leakage due to impact,5,6,1,2025-03-11,0,1,11407.4,11524.76,,,SLJYF7042D,Kata Auto Works,634 Aurora Circle,Bangalore,Karnataka,564628
CLM-02059,POL-0012759,MEM-13238,TPA-652,INT-825035,2025-07-25,Cashless,Own Damage,Approved,0,2025-08-30,,,0,6884.04,GAR-161,SUR-53,2025-07-27,2025-08-07,0,2025-07-19,Road Accident,Theft attempt marks on ignition system,10,13,0,2025-08-02,0,1,7815.72,6884.04,,,TBJRR5243C,Shanker Auto Works,12 Ram Street,Chennai,Tamil Nadu,630228
CLM-02060,POL-0010215,MEM-12718,TPA-347,INT-908930,2025-07-11,Reimbursement,Third Party,Approved,0,2025-08-12,,,1000,37952.31,GAR-114,SUR-19,2025-07-12,2025-07-27,0,2025-07-05,Theft,Battery displaced and damaged,12,14,1,,0,1,46634.32,38952.31,,,MCDPH8156C,Sama Car Services,H.No. 84 Mand Zila,Chennai,Tamil Nadu,606108
CLM-02061,POL-0011638,MEM-13340,TPA-887,INT-292596,2025-10-18,Reimbursement,Own Damage,Approved,1,2025-11-17,,,1000,19572.55,GAR-189,SUR-24,2025-10-18,2025-10-31,0,2025-10-16,Vandalism,Theft attempt marks on ignition system,4,6,1,,0,1,23377.9,20572.55,,,ZDBKQ3678L,Venkatesh Car Workshop,12/18- Sridhar Chowk,Mysore,Karnataka,564524
CLM-02062,POL-0013212,MEM-10939,TPA-633,INT-198075,2025-10-06,Reimbursement,Own Damage,Approved,0,2025-11-12,,,700,77145.7,GAR-109,SUR-23,2025-10-07,2025-10-13,0,2025-09-29,Collision,Rear windshield cracked due to impact,9,9,0,,0,1,68811.77,77845.7,,,SMWTY9131N,Bhat Garages,46/08 Borde Road,New Delhi,Delhi,110002
CLM-02063,POL-0013527,MEM-12825,TPA-469,INT-920341,2025-09-12,Cashless,Own Damage,Approved,0,2025-10-05,,,0,15975.79,GAR-130,SUR-22,2025-09-12,2025-09-25,1,2025-09-09,Collision,Damage from cargo falling on car,3,4,0,2025-09-18,0,1,18154.3,15975.79,,,ZYUIZ0160S,Palan Auto Works and Services,H.No. 93- Kothari Chowk,Bangalore,Karnataka,582430
CLM-02064,POL-0013140,MEM-11149,TPA-214,INT-902940,2025-08-11,Reimbursement,Total Loss,Approved,1,2025-09-13,,,700,69226.2,GAR-192,SUR-18,2025-08-13,2025-08-22,0,2025-08-09,Theft,Brake failure incident,10,10,0,,0,1,710221.5,69926.2,,,CINUU1426I,Chauhan Car Workshop,H.No. 900- Singh,Mumbai,Maharashtra,433942
CLM-02065,POL-0013439,MEM-12002,TPA-516,INT-835659,2025-07-01,Reimbursement,Own Damage,Approved,1,2025-07-20,,,500,62630.02,GAR-141,SUR-49,2025-07-02,2025-07-07,1,2025-06-28,Vandalism,,7,8,0,2025-07-04,0,1,63904.96,63130.02,,,KIRUH4232M,Vig Auto Works and Services,H.No. 63- Dhar Ganj,Nagpur,Maharashtra,441727
CLM-02066,POL-0010558,MEM-12351,TPA-262,INT-638628,2024-12-22,Cashless,Third Party,Approved,0,2025-01-02,,Fraudulent Claim Detected (Pre-Existing Damage Inclusion - Replacement (10 parts total)),0,85268.6,GAR-187,SUR-36,2024-12-22,2024-12-26,0,2024-12-16,Self Damage,Engine oil leakage due to impact,4,4,0,,1,1,91756.72,85268.6,,,SDJKH2310D,Goyal Auto Works and Services,54 Sarkar Zila,Howrah,West Bengal,750356
CLM-02067,POL-0014128,MEM-12744,TPA-820,INT-848782,2025-09-02,Cashless,Own Damage,Approved,0,2025-10-04,,,1000,64671.82,GAR-112,SUR-31,2025-09-02,2025-09-17,1,2025-08-26,Collision,Rear bumper dented after reverse impact,7,9,0,2025-09-07,0,1,76641.86,65671.82,,,DMIMG6964U,Loyal Auto Works and Services,31 Tank Ganj,Bangalore,Karnataka,577049
CLM-02068,POL-0012989,MEM-11933,TPA-516,INT-740964,2025-03-07,Cashless,Own Damage,Approved,0,2025-03-27,,,500,18816.48,GAR-160,SUR-14,2025-03-08,2025-03-17,0,2025-03-03,Road Accident,Front axle bent due to pothole impact,8,11,0,2025-03-13,0,1,17587.62,19316.48,,,QAULO1780F,Tata Auto Care,120- Dhar Chowk,Coimbatore,Tamil Nadu,674890
CLM-02069,POL-0012042,MEM-12272,TPA-308,INT-125227,2025-07-15,Cashless,Own Damage,Approved,1,2025-08-08,,,0,65114.38,GAR-134,SUR-43,2025-07-16,2025-07-29,0,2025-07-14,Collision,Bonnet crumpled due to frontal impact,13,13,0,2025-07-21,0,1,68970.38,65114.38,,,KCVEK2643T,Rana Car Services,78/864 Bassi Chowk,Mysore,Karnataka,568706
CLM-02070,POL-0012549,MEM-12803,TPA-378,INT-566131,2025-11-01,Cashless,Third Party,Approved,0,2025-11-19,,,1000,52234.54,GAR-145,SUR-30,2025-11-03,2025-11-07,0,2025-10-29,Collision,Windshield shattered from flying debris,14,16,1,2025-11-11,0,1,48141.26,53234.54,,,BHQPN8265S,Madan Car Workshop,038 Biswas Marg,Noida,Delhi,110070
CLM-02071,POL-0012214,MEM-12815,TPA-136,INT-836125,2025-08-04,Cashless,Own Damage,Approved,0,2025-08-29,,,500,47992.76,GAR-181,SUR-22,2025-08-07,2025-08-12,1,2025-07-30,Natural Disaster,Left headlight broken due to accident,13,14,1,2025-08-16,0,0,56885.87,48492.76,,,XHCBA3687H,Barad Garages,H.No. 017- Thakkar,Mysore,Karnataka,569554
CLM-02072,POL-0013334,MEM-12899,TPA-710,INT-590756,2025-09-28,Cashless,Own Damage,Approved,0,2025-10-23,,,1000,21106.31,GAR-117,SUR-59,2025-10-01,2025-10-04,0,2025-09-27,Self Damage,Muffler bent after hitting road divider,12,15,1,2025-10-11,0,1,26984.5,22106.31,,,BODJG6054S,Rana Garages,05- Naidu Zila,Pune,Maharashtra,483969
CLM-02073,POL-0011744,MEM-13173,TPA-476,INT-451820,2025-07-15,Cashless,Own Damage,Approved,0,2025-08-08,,,1000,56616.78,GAR-113,SUR-32,2025-07-17,2025-07-25,0,2025-07-13,Vandalism,Brake failure incident,7,10,1,2025-07-22,0,1,62271.39,57616.78,,,BOVSV9869A,Sahota Car Workshop,03/257 Lal Marg,Pune,Maharashtra,438581
CLM-02074,POL-0010452,MEM-12604,TPA-293,INT-332020,2025-07-26,Reimbursement,Own Damage,Pending,0,,,,0,66502.22,GAR-141,SUR-44,2025-07-26,2025-08-10,0,2025-07-26,Vandalism,Major scratches on rear quarter panel,10,12,1,2025-07-31,0,0,77669.61,66502.22,,,KIRUH4232M,Vig Auto Works and Services,H.No. 63- Dhar Ganj,Nagpur,Maharashtra,441727
CLM-02075,POL-0013952,MEM-13140,TPA-520,INT-325874,2025-08-22,Cashless,Total Loss,Approved,0,2025-09-17,,,700,70638.11,GAR-189,SUR-19,2025-08-25,2025-08-28,0,2025-08-17,Natural Disaster,Front grille broken after road mishap,10,13,0,,0,1,337929.26,71338.11,,,ZDBKQ3678L,Venkatesh Car Workshop,12/18- Sridhar Chowk,Mysore,Karnataka,564524
CLM-02076,POL-0011802,MEM-11031,TPA-594,INT-564499,2025-06-21,Reimbursement,Own Damage,Approved,1,2025-07-29,,,500,40202.6,GAR-159,SUR-26,2025-06-21,2025-06-29,1,2025-06-14,Vandalism,Damage due to falling tree,6,8,0,,0,1,34299.86,40702.6,,,EDYAE5971S,Subramanian Auto Works,811 Toor Road,Bangalore,Karnataka,573678
CLM-02077,POL-0013052,MEM-11432,TPA-983,INT-745370,2025-08-13,Cashless,Own Damage,Approved,0,2025-09-09,,,0,31338.04,GAR-123,SUR-57,2025-08-14,2025-08-17,0,2025-08-11,Collision,Radiator broken leading to coolant loss,4,4,0,2025-08-24,0,1,36093.51,31338.04,,,QHWAX0058R,Raja Auto Care,45/865 Vig,Madurai,Tamil Nadu,636574
CLM-02078,POL-0014464,MEM-12844,TPA-229,INT-874457,2025-10-02,Cashless,Third Party,Approved,0,2025-10-19,,,0,1921.25,GAR-187,SUR-21,2025-10-03,2025-10-07,0,2025-09-29,Theft,Suspension failure after collision,3,3,0,,0,1,1814.74,1921.25,,,SDJKH2310D,Goyal Auto Works and Services,54 Sarkar Zila,Howrah,West Bengal,750356
CLM-02079,POL-0011492,MEM-12261,TPA-572,INT-569864,2025-10-26,Cashless,Third Party,Pending,1,,,,1000,47543.61,GAR-115,SUR-37,2025-10-29,2025-11-05,0,2025-10-23,Natural Disaster,Number plate damaged,5,7,0,,0,1,47964.29,48543.61,,,TNCOJ4511H,Shere Garage,617 Roy Circle,Howrah,West Bengal,761309
CLM-02080,POL-0014375,MEM-12465,TPA-864,INT-744753,2025-05-10,Cashless,Own Damage,Approved,0,2025-06-04,,,0,28122.88,GAR-187,SUR-49,2025-05-10,2025-05-24,1,2025-05-03,Vandalism,Electrical short circuit fire,7,7,1,2025-05-17,0,1,27705.85,28122.88,,,SDJKH2310D,Goyal Auto Works and Services,54 Sarkar Zila,Howrah,West Bengal,750356
CLM-02081,POL-0013073,MEM-12143,TPA-320,INT-235249,2025-05-30,Cashless,Third Party,Approved,0,2025-07-04,,,0,14250.9,GAR-177,SUR-10,2025-06-01,2025-06-16,1,2025-05-25,Natural Disaster,Brake failure incident,2,5,1,2025-06-02,0,1,15412.31,14250.9,,,CZVBZ1221Q,Kapur Car Workshop,00/438- Mani Path,Noida,Delhi,110016
CLM-02082,POL-0012711,MEM-12190,TPA-620,INT-207336,2025-10-06,Cashless,Own Damage,Approved,0,2025-11-09,,,500,52480.98,GAR-193,SUR-28,2025-10-09,2025-10-12,1,2025-10-02,Vandalism,Muffler bent after hitting road divider,13,15,1,2025-10-15,0,1,50864.12,52980.98,,,DTWVU2392I,Bhakta Auto Works,21/902- Soni Road,Chennai,Tamil Nadu,605013
CLM-02083,POL-0012249,MEM-12189,TPA-475,INT-887165,2025-10-22,Cashless,Own Damage,Approved,0,2025-11-27,,,700,45366.32,GAR-147,SUR-48,2025-10-23,2025-11-01,1,2025-10-16,Theft,Vehicle theft attempt damage,3,5,1,2025-10-27,0,0,48827.36,46066.32,,,QNIIH4229P,Bala Auto Works,83- Bir Path,Nagpur,Maharashtra,413880
CLM-02084,POL-0011146,MEM-13059,TPA-100,INT-128794,2025-08-05,Reimbursement,Own Damage,Approved,0,2025-08-26,,,700,65810.23,GAR-176,SUR-26,2025-08-07,2025-08-14,0,2025-08-05,Theft,Engine failure from overheating,1,2,0,2025-08-16,0,1,70656.15,66510.23,,,YNNIJ7856Q,Trivedi Garages,727 Wadhwa Marg,Bangalore,Karnataka,586787
CLM-02085,POL-0014936,MEM-12939,TPA-106,INT-940862,2025-09-15,Reimbursement,Total Loss,Approved,0,2025-10-12,,,500,25509.61,GAR-136,SUR-52,2025-09-18,2025-09-23,0,2025-09-15,Road Accident,Windshield washer tank cracked,14,16,0,,0,1,687266.61,26009.61,,,RTSRF8150B,Swaminathan Auto Care,510 Sarkar Zila,Madurai,Tamil Nadu,697937
CLM-02086,POL-0012238,MEM-11332,TPA-150,INT-921196,2025-10-22,Reimbursement,Third Party,Pending,1,,,,700,87192.46,GAR-189,SUR-12,2025-10-22,2025-10-30,0,2025-10-16,Road Accident,Damage due to riot/vandalism,5,6,0,2025-10-25,0,1,95201.02,87892.46,,,ZDBKQ3678L,Venkatesh Car Workshop,12/18- Sridhar Chowk,Mysore,Karnataka,564524
CLM-02087,POL-0011368,MEM-10171,TPA-202,INT-564309,2025-08-26,Reimbursement,Own Damage,Approved,1,2025-09-29,,,1000,19208.05,GAR-162,SUR-56,2025-08-29,2025-09-10,0,2025-08-22,Road Accident,Roll cage bending visible,3,6,1,,0,1,19855.44,20208.05,,,FWIQD4877C,Kaur Auto Works,H.No. 658- Pradhan Marg,Noida,Delhi,110059
CLM-02088,POL-0013360,MEM-11851,TPA-157,INT-293488,2025-09-06,Reimbursement,Own Damage,Approved,0,2025-10-10,,,1000,15085.47,GAR-127,SUR-31,2025-09-09,2025-09-19,0,2025-09-03,Vandalism,Collision with another vehicle,10,11,0,2025-09-17,0,1,19358.98,16085.47,,,YZEAT3085F,Das Auto Care,H.No. 520 Bhatt Circle,Mumbai,Maharashtra,400726
CLM-02089,POL-0013925,MEM-11555,TPA-782,INT-984918,2024-10-14,Reimbursement,Own Damage,Approved,0,2024-11-16,,,0,17392.49,GAR-169,SUR-50,2024-10-17,2024-10-25,1,2024-10-08,Natural Disaster,Hit an animal on road,12,15,0,2024-10-22,0,1,19490.97,17392.49,,,PNCNJ8648Y,Edwin Garage,672 Wagle,Chennai,Tamil Nadu,660712
CLM-02090,POL-0011439,MEM-10990,TPA-372,INT-526875,2025-09-13,Reimbursement,Third Party,Approved,0,2025-10-03,,,0,48638.87,GAR-169,SUR-27,2025-09-15,2025-09-25,0,2025-09-07,Vandalism,Left mirror damaged during parking,9,10,1,2025-09-16,0,1,56907.93,48638.87,,,PNCNJ8648Y,Edwin Garage,672 Wagle,Chennai,Tamil Nadu,660712
CLM-02091,POL-0014116,MEM-12495,TPA-405,INT-741827,2025-06-15,Reimbursement,Own Damage,Approved,1,2025-07-05,,,0,68205.97,GAR-194,SUR-54,2025-06-18,2025-06-26,0,2025-06-09,Road Accident,Windshield washer tank cracked,1,1,1,2025-06-22,0,1,68011.35,68205.97,,,FAIHO4603G,Lata Auto Works,H.No. 39- Saraf Circle,Howrah,West Bengal,732695
CLM-02092,POL-0011029,MEM-13126,TPA-759,INT-559394,2024-12-29,Reimbursement,Own Damage,Approved,0,2025-01-22,,,1000,20351.09,GAR-127,SUR-38,2024-12-30,2025-01-06,0,2024-12-24,Vandalism,Fire damage to engine compartment,7,9,0,2025-01-01,0,1,18515.49,21351.09,,,YZEAT3085F,Das Auto Care,H.No. 520 Bhatt Circle,Mumbai,Maharashtra,400726
CLM-02093,POL-0013611,MEM-10771,TPA-103,INT-139711,2025-10-20,Reimbursement,Third Party,Approved,1,2025-11-24,,,0,1248.0,GAR-182,SUR-52,2025-10-22,2025-11-05,0,2025-10-14,Self Damage,Hit road divider,7,7,1,,0,1,1492.02,1248.0,,,FUELS9310A,Kunda Car Workshop,005 Varkey Zila,Mysore,Karnataka,587548
CLM-02094,POL-0011360,MEM-12839,TPA-709,INT-177728,2025-08-24,Reimbursement,Own Damage,Approved,1,2025-10-09,,,700,30237.55,GAR-114,SUR-58,2025-08-26,2025-09-09,0,2025-08-23,Fire,Wipers broken from impact,4,5,0,,0,1,34362.92,30937.55,,,MCDPH8156C,Sama Car Services,H.No. 84 Mand Zila,Chennai,Tamil Nadu,606108
CLM-02095,POL-0014277,MEM-10056,TPA-420,INT-880429,2025-08-31,Cashless,Own Damage,Approved,0,2025-09-13,,,500,59238.74,GAR-159,SUR-43,2025-08-31,2025-09-06,0,2025-08-29,Collision,Muffler bent after hitting road divider,6,9,1,,0,1,56557.65,59738.74,,,EDYAE5971S,Subramanian Auto Works,811 Toor Road,Bangalore,Karnataka,573678
CLM-02096,POL-0010062,MEM-12931,TPA-783,INT-186249,2025-08-27,Cashless,Own Damage,Approved,0,2025-09-09,,,500,61127.67,GAR-172,SUR-26,2025-08-27,2025-09-02,1,2025-08-25,Fire,Right tyre sidewall damage,13,15,0,2025-08-30,0,0,67998.83,61627.67,,,NRVWR9854Y,Sane Auto Works and Services,H.No. 223- Nanda Zila,Chennai,Tamil Nadu,697139
CLM-02097,POL-0012568,MEM-11452,TPA-378,INT-796655,2025-07-02,Reimbursement,Own Damage,Rejected,0,,2025-07-12,Fraudulent Claim Detected,1000,0.0,GAR-190,SUR-54,2025-07-03,2025-07-06,0,2025-07-02,Road Accident,ABS sensor wire damage,13,13,1,2025-07-07,1,1,71794.58,59763.76,,,ZJRMF2835M,Dugar Car Workshop,085- Tandon Road,Noida,Delhi,110038
CLM-02098,POL-0012128,MEM-10509,TPA-836,INT-291178,2025-10-25,Cashless,Own Damage,Rejected,0,,2025-11-16,Policy lapsed,700,0.0,GAR-124,SUR-37,2025-10-27,2025-11-03,0,2025-10-22,Fire,Electrical short circuit damage noticed,9,12,0,2025-11-01,0,1,59322.39,54822.08,,,ZHALB0851E,Sura Auto Works,H.No. 15 Parekh Zila,Madurai,Tamil Nadu,662318
CLM-02099,POL-0010035,MEM-10707,TPA-243,INT-271634,2025-06-25,Cashless,Own Damage,Approved,0,2025-07-23,,,1000,12383.76,GAR-131,SUR-52,2025-06-28,2025-07-03,1,2025-06-24,Fire,Right door dented from side collision,10,12,0,,0,1,15642.81,13383.76,,,HSTHQ1313U,Bera Garage,H.No. 824 Kaur Chowk,Nagpur,Maharashtra,486101
CLM-02100,POL-0014244,MEM-13107,TPA-317,INT-819681,2025-07-20,Cashless,Own Damage,Approved,0,2025-08-23,,,1000,35971.7,GAR-141,SUR-43,2025-07-22,2025-07-30,0,2025-07-17,Theft,ORVM glass cracked,13,13,1,2025-07-28,0,1,40308.68,36971.7,,,KIRUH4232M,Vig Auto Works and Services,H.No. 63- Dhar Ganj,Nagpur,Maharashtra,441727
CLM-02101,POL-0013731,MEM-10199,TPA-592,INT-145727,2025-10-12,Reimbursement,Own Damage,Rejected,0,,2025-11-02,Invalid documents,500,0.0,GAR-177,SUR-59,2025-10-15,2025-10-22,0,2025-10-11,Collision,Side-impact damage,4,5,0,,0,1,52772.02,41098.5,,,CZVBZ1221Q,Kapur Car Workshop,00/438- Mani Path,Noida,Delhi,110016
CLM-02102,POL-0012681,MEM-10167,TPA-468,INT-885860,2025-04-25,Reimbursement,Total Loss,Approved,1,2025-05-25,,,0,33780.6,GAR-103,SUR-46,2025-04-25,2025-05-02,0,2025-04-21,Natural Disaster,Seat belt mechanism failure post-impact,5,5,0,,0,1,1863862.46,33780.6,,,TWHIR0537D,Johal Car Services,762 Goyal Path,Pune,Maharashtra,489423
CLM-02103,POL-0014855,MEM-10437,TPA-713,INT-573180,2025-10-22,Cashless,Own Damage,Approved,0,2025-11-24,,,700,60875.88,GAR-110,SUR-54,2025-10-23,2025-11-01,0,2025-10-16,Natural Disaster,Complete vehicle submerged in flood water,9,10,1,2025-10-28,0,1,65295.83,61575.88,,,WALSC5148E,Kala Auto Works and Services,H.No. 017- Shah Ganj,New Delhi,Delhi,110042
CLM-02104,POL-0010061,MEM-10016,TPA-976,INT-928076,2025-11-02,Cashless,Third Party,Approved,1,2025-11-29,,,0,31361.29,GAR-173,SUR-26,2025-11-04,2025-11-11,0,2025-10-30,Self Damage,Roof dent due to overhead obstruction,7,8,1,,0,0,32420.46,31361.29,,,UTVZS8204S,Balan Garage,51/862- Deol Zila,Mumbai,Maharashtra,496345
CLM-02105,POL-0012627,MEM-13220,TPA-123,INT-118770,2025-07-04,Reimbursement,Total Loss,Approved,0,2025-07-27,,,700,7901.22,GAR-130,SUR-11,2025-07-05,2025-07-13,0,2025-06-27,Self Damage,Engine oil leakage due to impact,4,5,0,,0,1,596358.28,8601.22,,,ZYUIZ0160S,Palan Auto Works and Services,H.No. 93- Kothari Chowk,Bangalore,Karnataka,582430
CLM-02106,POL-0012531,MEM-11701,TPA-808,INT-244793,2025-03-08,Cashless,Own Damage,Approved,0,2025-04-18,,,1000,51724.22,GAR-124,SUR-35,2025-03-09,2025-03-22,1,2025-03-02,Collision,Front axle bent due to pothole impact,3,6,0,,0,1,62330.48,52724.22,,,ZHALB0851E,Sura Auto Works,H.No. 15 Parekh Zila,Madurai,Tamil Nadu,662318
CLM-02107,POL-0011785,MEM-10733,TPA-906,INT-829496,2025-09-05,Reimbursement,Own Damage,Approved,0,2025-10-07,,,500,12727.27,GAR-134,SUR-55,2025-09-07,2025-09-20,0,2025-08-31,Vandalism,Vandalism — paint scratches and dents,5,6,0,,0,1,16827.46,13227.27,,,KCVEK2643T,Rana Car Services,78/864 Bassi Chowk,Mysore,Karnataka,568706
CLM-02108,POL-0011032,MEM-12572,TPA-571,INT-901987,2024-12-08,Reimbursement,Own Damage,Approved,0,2025-01-02,,,1000,56732.21,GAR-140,SUR-58,2024-12-10,2024-12-20,1,2024-12-03,Fire,Water flooding inside cabin,7,8,0,2024-12-12,0,1,68676.92,57732.21,,,JZYKC3016H,Saraf Garage,08/454- Rama Circle,Mumbai,Maharashtra,489785
CLM-02109,POL-0013316,MEM-10855,TPA-907,INT-761988,2025-10-02,Cashless,Third Party,Approved,1,2025-11-05,,,700,2471.93,GAR-183,SUR-10,2025-10-05,2025-10-15,0,2025-09-30,Collision,Exhaust pipe dented,3,5,0,2025-10-09,0,1,3284.91,3171.93,,,LJBXU0359G,Thaker Auto Care,99 Sarma Marg,Mysore,Karnataka,575301
CLM-02110,POL-0010397,MEM-12155,TPA-962,INT-841123,2025-09-28,Cashless,Third Party,Approved,0,2025-11-06,,,500,5323.58,GAR-119,SUR-59,2025-10-01,2025-10-13,1,2025-09-26,Theft,Hit an animal on road,4,5,0,2025-10-03,0,0,6617.71,5823.58,,,ZCVDD5672O,Yadav Auto Works,16- Rajagopal Chowk,Nagpur,Maharashtra,455937
CLM-02111,POL-0013606,MEM-12696,TPA-174,INT-114266,2025-05-15,Reimbursement,Own Damage,Rejected,0,,2025-06-16,Pre-existing damage,700,0.0,GAR-153,SUR-29,2025-05-17,2025-05-26,0,2025-05-11,Collision,Driver side footboard crushed,13,13,1,,0,1,76868.84,68710.06,,,CDWEX1307X,Muni Car Services,057- Dara Street,New Delhi,Delhi,110074
CLM-02112,POL-0011502,MEM-10142,TPA-218,INT-299251,2025-09-27,Cashless,Own Damage,Approved,0,2025-10-16,,,1000,26470.37,GAR-138,SUR-15,2025-09-30,2025-10-08,0,2025-09-24,Fire,Driver side footboard crushed,7,9,1,,0,1,31293.41,27470.37,,,GKZZL7361V,Kannan Auto Care,08/72- Gaba Street,Noida,Delhi,110051
CLM-02113,POL-0013376,MEM-10889,TPA-282,INT-942173,2024-12-08,Cashless,Own Damage,Approved,0,2025-01-09,,,0,17527.82,GAR-188,SUR-20,2024-12-08,2024-12-23,0,2024-12-04,Fire,Crack in bumper while parking,7,9,0,2024-12-09,0,1,17379.32,17527.82,,,GIJZL7320J,Walia Auto Works,982- Sheth Zila,Madurai,Tamil Nadu,624539
CLM-02114,POL-0011226,MEM-12780,TPA-190,INT-651788,2025-06-26,Cashless,Own Damage,Approved,0,2025-07-27,,,500,49881.4,GAR-127,SUR-37,2025-06-29,2025-07-10,0,2025-06-22,Vandalism,Fuel tank damaged after underbody hit,11,11,0,,0,1,59433.26,50381.4,,,YZEAT3085F,Das Auto Care,H.No. 520 Bhatt Circle,Mumbai,Maharashtra,400726
CLM-02115,POL-0011734,MEM-12375,TPA-291,INT-511876,2025-05-18,Cashless,Own Damage,Approved,0,2025-06-24,,,700,21306.47,GAR-142,SUR-22,2025-05-21,2025-05-30,0,2025-05-17,Natural Disaster,Windshield shattered from flying debris,13,14,1,,0,1,22152.59,22006.47,,,YGIUT5510T,Zachariah Garages,H.No. 07- Natarajan Street,Nagpur,Maharashtra,481573
CLM-02116,POL-0013042,MEM-11288,TPA-299,INT-117495,2025-08-29,Cashless,Own Damage,Approved,0,2025-10-02,,,0,40495.41,GAR-143,SUR-24,2025-08-31,2025-09-06,0,2025-08-22,Vandalism,Damage from towing mishap,11,11,1,,0,1,43636.16,40495.41,,,DIQDN3007U,Dugal Garage,H.No. 88- Gara Circle,Mumbai,Maharashtra,461289
CLM-02117,POL-0010030,MEM-10496,TPA-162,INT-557917,2025-08-30,Cashless,Third Party,Approved,1,2025-09-16,,,700,75375.87,GAR-157,SUR-28,2025-08-30,2025-09-07,0,2025-08-27,Natural Disaster,,13,14,0,2025-09-08,0,1,78963.71,76075.87,,,YFWOC4759W,Ravi Car Workshop,62- Contractor Street,Howrah,West Bengal,750262
CLM-02118,POL-0012941,MEM-12053,TPA-211,INT-508448,2025-10-23,Reimbursement,Third Party,Approved,1,2025-12-05,,,700,25860.3,GAR-138,SUR-32,2025-10-26,2025-11-06,0,2025-10-23,Theft,Electrical short circuit damage noticed,2,2,1,2025-10-29,0,1,26325.32,26560.3,,,GKZZL7361V,Kannan Auto Care,08/72- Gaba Street,Noida,Delhi,110051
CLM-02119,POL-0011987,MEM-12051,TPA-640,INT-621140,2025-07-16,Cashless,Own Damage,Approved,0,2025-08-10,,,700,30593.46,GAR-132,SUR-16,2025-07-18,2025-07-26,0,2025-07-16,Vandalism,Tailgate dented in rear-end collision,13,13,0,2025-07-26,0,1,32555.5,31293.46,,,YFQVN8386H,Lanka Garage,71 Mohanty,Kolkata,West Bengal,734629
CLM-02120,POL-0010475,MEM-10474,TPA-186,INT-269363,2025-10-26,Cashless,Third Party,Approved,0,2025-11-21,,,0,48908.78,GAR-162,SUR-29,2025-10-28,2025-11-03,0,2025-10-26,Collision,Steering alignment disturbed,1,1,1,2025-11-07,0,1,56897.8,48908.78,,,FWIQD4877C,Kaur Auto Works,H.No. 658- Pradhan Marg,Noida,Delhi,110059
CLM-02121,POL-0011842,MEM-10058,TPA-342,INT-761664,2025-05-07,Reimbursement,Third Party,Rejected,1,,2025-05-20,Invalid documents,1000,0.0,GAR-119,SUR-35,2025-05-09,2025-05-19,1,2025-05-07,Natural Disaster,Roof dent due to overhead obstruction,6,7,1,2025-05-12,0,0,41577.64,41465.64,,,ZCVDD5672O,Yadav Auto Works,16- Rajagopal Chowk,Nagpur,Maharashtra,455937
CLM-02122,POL-0014902,MEM-12752,TPA-743,INT-432643,2025-10-04,Cashless,Third Party,Approved,0,2025-11-06,,,700,25938.42,GAR-111,SUR-55,2025-10-04,2025-10-18,0,2025-10-03,Self Damage,Landslide impact damage,9,12,0,2025-10-10,0,1,28485.23,26638.42,,,EIHSH1122O,Chacko Auto Works and Services,089 Desai,Bangalore,Karnataka,570882
CLM-02123,POL-0014484,MEM-12301,TPA-943,INT-891019,2024-09-30,Cashless,Own Damage,Approved,0,2024-10-22,,,1000,102826.11,GAR-108,SUR-29,2024-10-01,2024-10-10,1,2024-09-24,Vandalism,Roof dent due to overhead obstruction,10,11,1,,0,1,115483.92,103826.11,,,FXYKQ7781E,Pathak Car Workshop,428 Sami Street,Madurai,Tamil Nadu,636215
