policy_number,transaction_type,policy_status,policy_issuance_type,policy_term_yrs,product_uin,product_name,plan_name,member_id,vehicle_id,policy_type,policy_procurement_area,policy_issue_date,policy_start_date,policy_end_date,policy_expiry_date,policy_cancellation_termination_date,policy_renewal_indicator,previous_policy_number,first_policy_number,joining_date,renewal_date,total_premium_amt,od_premium_amt,tp_premium_amt,premium_loading_indicator,loading_description,total_loading_amount,premium_paid_till_date,sum_insured_amt,insured_declared_value_amt,basic_premium_rate,no_claim_bonus,deductible_compulsory_amt,deductible_voluntary_amt,zero_depreciation_flag,engine_protect_flag,rti_flag,roadside_assist_flag,key_protect_flag,pa_other_driver_flag,pa_paid_driver_flag,pa_passenger_flag,pa_owner_driver_limit_amt,distribution_channel,agent_id,partner_id,underwriting_approval_id,payment_frequency,covered_vehicle_usage,insurer_proposer_id,proposer_id,proposer_risk_commencement_date,proposer_risk_end_date,proposer_mobile_no
POL-0012679,NB,Terminated (TM),Standard (S),1,UIN-717,Motor Insurance,Comprehensive,MEM-11653,VEH-10866,Comprehensive,Urban,2024-07-16,2024-07-16,2025-07-16,2025-07-19,2025-07-16,X,,POL-0012679,2024-07-16,,37102.35,27910.3,4653.15,Y,NCB declaration error,4538.9,37102.35,718653.03,718653.03,0.0388369676511571,0,500,2000,1,0,0,0,0,0,1,0,1500000,Direct Online,AG-1610,PT-1727,UW-1055,Annually,Private,IP-25492,MEM-11653,2024-07-16,2025-07-16,99854300160
POL-0012680,NB,In Force (IF),Underwritten (U),1,UIN-865,Motor Insurance,Comprehensive,MEM-11810,VEH-11124,Comprehensive,Urban,2025-02-10,2025-02-10,2026-02-10,2026-02-16,,Y,,POL-0012680,2025-02-10,2026-02-10,15160.39,12206.5,2953.89,N,,0.0,15160.39,421115.5,421115.5,0.0289861032927448,0,500,1500,0,1,0,1,1,0,1,1,1500000,Direct Online,AG-1743,PT-1925,UW-1863,Annually,Private,IP-51424,MEM-11810,2025-02-10,2026-02-10,98574538680
POL-0012681,PR,In Force (IF),Underwritten (U),1,UIN-416,Motor Insurance,Third-Party,MEM-10167,VEH-12581,Third-Party Only,Rural,2025-01-29,2025-01-29,2026-01-29,2026-02-01,,Y,POL-9419019,POL-7875228,2025-01-29,2026-01-29,2048.33,0.0,2048.33,N,,0.0,2048.33,2159140.12,2159140.12,0.0205260301554692,50,0,0,0,0,0,0,0,0,1,1,1500000,Bancassurance,AG-1074,PT-1271,UW-1372,Annually,Private,IP-29903,MEM-10167,2025-01-29,2026-01-29,97743257130
POL-0012682,PR,Expired (XP),Underwritten (U),1,UIN-144,Motor Insurance,Comprehensive,MEM-11100,VEH-13834,Comprehensive,Metro,2024-02-19,2024-02-19,2025-02-18,2025-02-23,,N,POL-8995097,POL-7665685,2024-02-19,,30512.15,20780.38,6581.29,Y,High risk zone,3150.48,30512.15,795818.45,795818.45,0.0261119615740777,0,0,1000,1,0,0,1,0,1,1,0,1500000,Agent,AG-1488,PT-1334,UW-1439,Annually,Private,IP-58701,MEM-11100,2024-02-19,2025-02-18,98559566653
POL-0012683,PR,In Force (IF),Standard (S),1,UIN-638,Motor Insurance,Third-Party,MEM-13034,VEH-11553,Third-Party Only,Urban,2025-01-01,2025-01-01,2026-01-01,2026-01-06,,Y,POL-4273747,POL-7214576,2025-01-01,2026-01-01,6003.43,0.0,5221.7,Y,High risk zone,781.73,6003.43,440885.4,440885.4,0.0280388600074073,45,1000,0,0,0,0,1,1,0,1,0,1500000,Broker,AG-1981,PT-1463,UW-1192,Annually,Private,IP-16940,MEM-13034,2025-01-01,2026-01-01,98591163436
POL-0012684,NB,In Force (IF),Standard (S),1,UIN-322,Motor Insurance,Comprehensive,MEM-10038,VEH-13041,Comprehensive,Urban,2025-05-12,2025-05-12,2026-05-12,2026-05-13,,Y,,POL-0012684,2025-05-12,2026-05-12,17789.03,13856.32,2196.26,Y,NCB declaration error,1736.45,17789.03,838668.6,838668.6,0.016521807816847,0,0,2000,1,1,0,1,0,0,1,0,1500000,Broker,AG-1959,PT-1159,UW-1608,Annually,Private,IP-72836,MEM-10038,2025-05-12,2026-05-12,98903835281
POL-0012685,PR,In Force (IF),Standard (S),1,UIN-270,Motor Insurance,Standalone OD,MEM-10397,VEH-12049,Stand-alone OD,Urban,2025-03-09,2025-03-09,2026-03-09,2026-03-09,,Y,POL-7312912,POL-8815416,2025-03-09,2026-03-09,11695.58,11695.58,0.0,N,,0.0,11695.58,663934.51,663934.51,0.0352311279801131,50,1000,2000,0,0,0,1,1,1,0,0,1500000,Bancassurance,AG-1315,PT-1195,UW-1041,Annually,Private,IP-90450,MEM-10397,2025-03-09,2026-03-09,97333743991
POL-0012686,PR,In Force (IF),Standard (S),1,UIN-393,Motor Insurance,Third-Party,MEM-11260,VEH-13671,Third-Party Only,Urban,2024-11-06,2024-11-06,2025-11-06,2025-11-09,,Y,POL-3328238,POL-6291758,2024-11-06,2025-11-06,5064.2,0.0,5064.2,N,,0.0,5064.2,512612.85,512612.85,0.0363598238819806,20,700,0,0,0,0,0,1,1,0,1,1500000,Direct Online,AG-1893,PT-1298,UW-1315,Half-Yearly,Private,IP-81884,MEM-11260,2024-11-06,2025-11-06,97846277400
POL-0012687,PR,In Force (IF),Underwritten (U),1,UIN-737,Motor Insurance,Comprehensive,MEM-13264,VEH-10335,Comprehensive,Urban,2025-07-28,2025-07-28,2026-07-28,2026-08-01,,Y,POL-7917709,POL-8352516,2025-07-28,2026-07-28,16097.19,12511.2,3585.99,N,,0.0,16097.19,539432.51,539432.51,0.035681951816822,35,700,1500,1,1,0,0,0,0,0,0,1500000,Broker,AG-1341,PT-1389,UW-1094,Annually,Private,IP-54762,MEM-13264,2025-07-28,2026-07-28,97819258214
POL-0012688,PR,In Force (IF),Standard (S),1,UIN-448,Motor Insurance,Third-Party,MEM-12859,VEH-14342,Third-Party Only,Rural,2025-05-02,2025-05-02,2026-05-02,2026-05-04,,Y,POL-8732920,POL-3375920,2025-05-02,2026-05-02,7378.61,0.0,7378.61,N,,0.0,7378.61,717768.39,717768.39,0.0156949371184012,20,700,0,0,0,0,0,0,1,1,1,1500000,Direct Online,AG-1530,PT-1138,UW-1864,Annually,Private,IP-40478,MEM-12859,2025-05-02,2026-05-02,97849445115
POL-0012689,PR,In Force (IF),Standard (S),1,UIN-968,Motor Insurance,Standalone OD,MEM-10861,VEH-13469,Stand-alone OD,Urban,2025-04-02,2025-04-02,2026-04-02,2026-04-07,,Y,POL-1870957,POL-7483544,2025-04-02,2026-04-02,10361.19,10361.19,0.0,N,,0.0,10361.19,370709.7,370709.7,0.0372661324744803,25,0,1000,0,0,0,0,0,1,1,0,1500000,Bancassurance,AG-1250,PT-1945,UW-1325,Annually,Private,IP-14055,MEM-10861,2025-04-02,2026-04-02,98614058491
POL-0012690,NB,Expired (XP),Underwritten (U),1,UIN-145,Motor Insurance,Third-Party,MEM-11950,VEH-11955,Third-Party Only,Rural,2024-09-07,2024-09-07,2025-09-07,2025-09-08,,N,,POL-0012690,2024-09-07,,6439.6,0.0,6439.6,X,,0.0,6439.6,389262.73,389262.73,0.0261476262285354,0,1000,0,0,0,0,1,0,1,0,1,1500000,Agent,AG-1616,PT-1716,UW-1505,Annually,Private,IP-38363,MEM-11950,2024-09-07,2025-09-07,98819289979
POL-0012691,PR,Expired (XP),Standard (S),1,UIN-653,Motor Insurance,Comprehensive,MEM-10388,VEH-13176,Comprehensive,Metro,2024-02-17,2024-02-17,2025-02-16,2025-02-16,,N,POL-4176921,POL-4813501,2024-02-17,,19836.45,13633.16,3807.66,Y,Young driver surcharge,2395.63,19836.45,745323.02,745323.02,0.0182916100971631,0,700,1500,0,0,0,0,0,1,1,1,1500000,Agent,AG-1851,PT-1266,UW-1834,Annually,Private,IP-89523,MEM-10388,2024-02-17,2025-02-16,99745939676
POL-0012692,NB,In Force (IF),Underwritten (U),1,UIN-656,Motor Insurance,Third-Party,MEM-11670,VEH-14612,Third-Party Only,Urban,2025-02-28,2025-02-28,2026-02-28,2026-03-07,,Y,,POL-0012692,2025-02-28,2026-02-28,1872.15,0.0,1872.15,X,,0.0,1872.15,630030.53,630030.53,0.0191437914558693,0,700,0,0,0,0,0,0,1,1,0,1500000,Agent,AG-1524,PT-1792,UW-1683,Monthly,Private,IP-35012,MEM-11670,2025-02-28,2026-02-28,98983883078
POL-0012693,PR,In Force (IF),Underwritten (U),1,UIN-960,Motor Insurance,Third-Party,MEM-11487,VEH-14639,Third-Party Only,Metro,2025-05-14,2025-05-14,2026-05-14,2026-05-14,,Y,POL-7849722,POL-7964941,2025-05-14,2026-05-14,7885.18,0.0,7162.9,Y,NCB declaration error,722.28,7885.179999999999,391588.07,391588.07,0.0430285835048281,50,500,0,0,0,0,1,1,0,1,1,1500000,Agent,AG-1755,PT-1227,UW-1397,Annually,Private,IP-65189,MEM-11487,2025-05-14,2026-05-14,99448219048
POL-0012694,PR,In Force (IF),Underwritten (U),1,UIN-972,Motor Insurance,Comprehensive,MEM-13212,VEH-14716,Comprehensive,Urban,2025-05-03,2025-05-03,2026-05-03,2026-05-03,,Y,POL-3169426,POL-4223772,2025-05-03,2026-05-03,16147.49,11128.07,5019.42,N,,0.0,16147.49,1002361.23,1002361.23,0.020185197848892,45,0,1000,1,1,0,0,1,0,1,0,1500000,Direct Online,AG-1778,PT-1685,UW-1698,Annually,Private,IP-53597,MEM-13212,2025-05-03,2026-05-03,97518256122
POL-0012695,PR,Expired (XP),Standard (S),1,UIN-708,Motor Insurance,Third-Party,MEM-12449,VEH-14846,Third-Party Only,Rural,2024-10-12,2024-10-12,2025-10-12,2025-10-15,,N,POL-9058771,POL-6387874,2024-10-12,,4917.09,0.0,4623.02,Y,NCB declaration error,294.07,4917.09,615344.38,615344.38,0.0425978296788111,0,0,0,0,0,0,0,0,0,1,0,1500000,Agent,AG-1060,PT-1853,UW-1787,Annually,Private,IP-20627,MEM-12449,2024-10-12,2025-10-12,99791858498
POL-0012696,PR,In Force (IF),Standard (S),1,UIN-549,Motor Insurance,Comprehensive,MEM-11166,VEH-10217,Comprehensive,Metro,2024-12-10,2024-12-10,2025-12-10,2025-12-10,,Y,POL-8438635,POL-4457121,2024-12-10,2025-12-10,18978.64,11732.41,7246.23,X,,0.0,18978.64,634975.3,634975.3,0.0284260835752774,35,700,0,1,0,0,0,1,1,0,1,1500000,Bancassurance,AG-1802,PT-1186,UW-1621,Annually,Private,IP-91655,MEM-11166,2024-12-10,2025-12-10,99799181438
POL-0012697,PR,In Force (IF),Standard (S),1,UIN-709,Motor Insurance,Comprehensive,MEM-11208,VEH-14185,Comprehensive,Urban,2025-07-28,2025-07-28,2026-07-28,2026-08-03,,Y,POL-5575247,POL-6218461,2025-07-28,2026-07-28,11029.01,8297.3,2731.71,N,,0.0,11029.009999999998,409467.85,409467.85,0.0311747797996134,35,0,0,0,1,1,1,1,1,0,0,1500000,Bancassurance,AG-1268,PT-1356,UW-1340,Half-Yearly,Private,IP-28054,MEM-11208,2025-07-28,2026-07-28,97747448002
POL-0012698,PR,Expired (XP),Underwritten (U),1,UIN-900,Motor Insurance,Third-Party,MEM-10003,VEH-14093,Third-Party Only,Urban,2024-01-26,2024-01-26,2025-01-25,2025-01-29,,N,POL-7591318,POL-5625091,2024-01-26,,5418.9,0.0,5418.9,N,,0.0,5418.9,335420.73,335420.73,0.0396763174678299,0,1000,0,0,0,0,0,0,0,1,0,1500000,Bancassurance,AG-1942,PT-1895,UW-1524,Annually,Private,IP-54746,MEM-10003,2024-01-26,2025-01-25,98790791891
POL-0012699,PR,In Force (IF),Underwritten (U),1,UIN-978,Motor Insurance,Comprehensive,MEM-12155,VEH-14060,Comprehensive,Urban,2025-08-31,2025-08-31,2026-08-31,2026-09-06,,Y,POL-4672401,POL-6131899,2025-08-31,2026-08-31,13931.28,8100.81,5001.13,Y,High risk zone,829.34,13931.28,303334.33,303334.33,0.0333823262222663,20,700,1500,0,0,0,1,1,0,1,1,1500000,Direct Online,AG-1262,PT-1604,UW-1025,Annually,Private,IP-27408,MEM-12155,2025-08-31,2026-08-31,98657491721
POL-0012700,NB,In Force (IF),Underwritten (U),1,UIN-767,Motor Insurance,Standalone OD,MEM-12885,VEH-14700,Stand-alone OD,Metro,2025-01-05,2025-01-05,2026-01-05,2026-01-09,,Y,,POL-0012700,2025-01-05,2026-01-05,10107.24,10107.24,0.0,X,,0.0,10107.24,473724.47,473724.47,0.0213356975122257,0,1000,1000,0,0,0,0,0,0,1,0,1500000,Direct Online,AG-1962,PT-1152,UW-1614,Annually,Private,IP-30981,MEM-12885,2025-01-05,2026-01-05,99676517449
POL-0012701,PR,In Force (IF),Underwritten (U),1,UIN-417,Motor Insurance,Standalone OD,MEM-10021,VEH-10721,Stand-alone OD,Rural,2025-01-25,2025-01-25,2026-01-25,2026-01-31,,Y,POL-4008933,POL-1506393,2025-01-25,2026-01-25,9780.22,9780.22,0.0,X,,0.0,9780.22,465605.54,465605.54,0.0280071883119812,25,0,0,0,0,0,0,0,1,0,0,1500000,Agent,AG-1392,PT-1431,UW-1043,Annually,Private,IP-63190,MEM-10021,2025-01-25,2026-01-25,99090234504
POL-0012702,PR,Expired (XP),Underwritten (U),1,UIN-110,Motor Insurance,Third-Party,MEM-13208,VEH-10278,Third-Party Only,Urban,2023-12-23,2023-12-23,2024-12-22,2024-12-24,,N,POL-3347110,POL-4495534,2023-12-23,,7378.71,0.0,7378.71,N,,0.0,7378.71,577128.82,577128.82,0.0226188934301509,0,700,0,0,0,0,1,0,0,1,0,1500000,Bancassurance,AG-1216,PT-1032,UW-1211,Annually,Private,IP-96569,MEM-13208,2023-12-23,2024-12-22,97136894149
POL-0012703,NB,In Force (IF),Underwritten (U),1,UIN-420,Motor Insurance,Third-Party,MEM-12693,VEH-10989,Third-Party Only,Metro,2024-12-13,2024-12-13,2025-12-13,2025-12-14,,Y,,POL-0012703,2024-12-13,2025-12-13,4517.64,0.0,4517.64,N,,0.0,4517.64,556813.14,556813.14,0.0300174154376698,0,500,0,0,0,0,0,0,1,1,1,1500000,Agent,AG-1655,PT-1098,UW-1470,Monthly,Private,IP-81457,MEM-12693,2024-12-13,2025-12-13,97010984706
POL-0012704,NB,Expired (XP),Underwritten (U),1,UIN-168,Motor Insurance,Third-Party,MEM-11500,VEH-12073,Third-Party Only,Metro,2024-01-15,2024-01-15,2025-01-14,2025-01-20,,N,,POL-0012704,2024-01-15,,5194.72,0.0,5194.72,N,,0.0,5194.72,610805.3,610805.3,0.0415875779627848,0,500,0,0,0,0,0,1,0,1,1,1500000,Agent,AG-1047,PT-1744,UW-1622,Half-Yearly,Private,IP-22820,MEM-11500,2024-01-15,2025-01-14,99522675618
POL-0012705,NB,In Force (IF),Underwritten (U),1,UIN-632,Motor Insurance,Standalone OD,MEM-12493,VEH-13291,Stand-alone OD,Metro,2025-04-23,2025-04-23,2026-04-23,2026-04-24,,Y,,POL-0012705,2025-04-23,2026-04-23,6159.49,5814.13,0.0,Y,NCB declaration error,345.36,6159.49,290907.33,290907.33,0.0199861933415682,0,500,1000,0,0,0,1,0,1,0,1,1500000,Direct Online,AG-1165,PT-1730,UW-1621,Annually,Private,IP-74487,MEM-12493,2025-04-23,2026-04-23,98881179478
POL-0012706,PR,Terminated (TM),Underwritten (U),1,UIN-830,Motor Insurance,Comprehensive,MEM-12277,VEH-12202,Comprehensive,Rural,2024-07-13,2024-07-13,2025-07-13,2025-07-13,2025-07-13,X,POL-5846060,POL-8729382,2024-07-13,,21885.97,14672.78,4976.73,Y,NCB declaration error,2236.46,21885.97,350244.79,350244.79,0.041892938051204,0,700,0,1,0,0,1,0,0,0,0,1500000,Bancassurance,AG-1839,PT-1575,UW-1154,Annually,Private,IP-61164,MEM-12277,2024-07-13,2025-07-13,97873333798
POL-0012707,NB,In Force (IF),Standard (S),1,UIN-907,Motor Insurance,Comprehensive,MEM-11902,VEH-12204,Comprehensive,Urban,2025-01-09,2025-01-09,2026-01-09,2026-01-13,,Y,,POL-0012707,2025-01-09,2026-01-09,41799.24,36399.49,5399.75,N,,0.0,41799.24,846010.75,846010.75,0.0430248527343377,0,500,1500,1,0,0,1,0,0,1,1,1500000,Broker,AG-1876,PT-1673,UW-1523,Annually,Private,IP-90941,MEM-11902,2025-01-09,2026-01-09,98949041294
POL-0012708,NB,In Force (IF),Standard (S),1,UIN-757,Motor Insurance,Comprehensive,MEM-10433,VEH-11602,Comprehensive,Urban,2025-07-14,2025-07-14,2026-07-14,2026-07-18,,Y,,POL-0012708,2025-07-14,2026-07-14,15578.16,8931.47,5819.97,Y,High risk zone,826.72,15578.159999999998,325760.54,325760.54,0.0274172782964946,0,500,2000,1,0,0,1,0,1,1,1,1500000,Bancassurance,AG-1469,PT-1307,UW-1379,Annually,Private,IP-57447,MEM-10433,2025-07-14,2026-07-14,99003436656
POL-0012709,PR,In Force (IF),Standard (S),1,UIN-619,Motor Insurance,Third-Party,MEM-12525,VEH-12097,Third-Party Only,Metro,2025-04-03,2025-04-03,2026-04-03,2026-04-06,,Y,POL-1758098,POL-2225720,2025-04-03,2026-04-03,6447.58,0.0,6447.58,N,,0.0,6447.58,685259.35,685259.35,0.0366000881732552,50,500,0,0,0,0,0,0,0,1,1,1500000,Broker,AG-1885,PT-1851,UW-1021,Annually,Private,IP-97270,MEM-12525,2025-04-03,2026-04-03,98044800640
POL-0012710,PR,In Force (IF),Underwritten (U),1,UIN-540,Motor Insurance,Comprehensive,MEM-10247,VEH-14254,Comprehensive,Rural,2024-11-22,2024-11-22,2025-11-22,2025-11-28,,Y,POL-7903725,POL-3235753,2024-11-22,2025-11-22,35051.95,31158.85,3893.1,N,,0.0,35051.95,897074.1,897074.1,0.043417324998872,20,500,0,0,0,0,1,1,1,1,0,1500000,Agent,AG-1694,PT-1748,UW-1821,Annually,Private,IP-90517,MEM-10247,2024-11-22,2025-11-22,97769040723
POL-0012711,PR,In Force (IF),Underwritten (U),1,UIN-765,Motor Insurance,Comprehensive,MEM-12190,VEH-12462,Comprehensive,Metro,2025-07-23,2025-07-23,2026-07-23,2026-07-29,,Y,POL-2783144,POL-9671877,2025-07-23,2026-07-23,11569.43,6045.98,5523.45,X,,0.0,11569.43,672716.43,672716.43,0.0163407497241964,45,500,2000,1,1,0,1,0,1,1,0,1500000,Direct Online,AG-1738,PT-1238,UW-1311,Half-Yearly,Private,IP-62850,MEM-12190,2025-07-23,2026-07-23,99013544301
POL-0012712,PR,In Force (IF),Underwritten (U),1,UIN-437,Motor Insurance,Third-Party,MEM-10630,VEH-14346,Third-Party Only,Rural,2025-10-19,2025-10-19,2026-10-19,2026-10-19,,Y,POL-4345306,POL-7281060,2025-10-19,2026-10-19,5729.5,0.0,5729.5,N,,0.0,5729.5,1212073.5,1212073.5,0.0226254587728235,45,1000,0,0,0,0,0,1,0,1,1,1500000,Agent,AG-1059,PT-1732,UW-1337,Annually,Private,IP-44587,MEM-10630,2025-10-19,2026-10-19,99287856953
POL-0012713,PR,In Force (IF),Underwritten (U),1,UIN-939,Motor Insurance,Third-Party,MEM-13388,VEH-12158,Third-Party Only,Metro,2025-03-15,2025-03-15,2026-03-15,2026-03-17,,Y,POL-6552452,POL-5886197,2025-03-15,2026-03-15,6207.04,0.0,6207.04,X,,0.0,6207.04,556216.73,556216.73,0.0411039915699621,35,700,0,0,0,0,1,0,1,0,1,1500000,Direct Online,AG-1970,PT-1716,UW-1984,Annually,Private,IP-26644,MEM-13388,2025-03-15,2026-03-15,99614720399
POL-0012714,NB,In Force (IF),Underwritten (U),1,UIN-747,Motor Insurance,Standalone OD,MEM-13255,VEH-13968,Stand-alone OD,Metro,2025-07-18,2025-07-18,2026-07-18,2026-07-22,,Y,,POL-0012714,2025-07-18,2026-07-18,61997.63,57072.85,0.0,Y,NCB declaration error,4924.78,61997.63,1388434.14,1388434.14,0.0411059126931387,0,700,1500,0,0,0,1,0,0,0,0,1500000,Bancassurance,AG-1610,PT-1090,UW-1204,Annually,Private,IP-74863,MEM-13255,2025-07-18,2026-07-18,97871356747
POL-0012715,NB,Expired (XP),Underwritten (U),1,UIN-845,Motor Insurance,Third-Party,MEM-11688,VEH-11827,Third-Party Only,Urban,2024-10-25,2024-10-25,2025-10-25,2025-10-31,,N,,POL-0012715,2024-10-25,,6085.76,0.0,6085.76,N,,0.0,6085.76,393726.36,393726.36,0.0175139899470887,0,700,0,0,0,0,0,0,1,0,0,1500000,Direct Online,AG-1681,PT-1059,UW-1411,Annually,Private,IP-89135,MEM-11688,2024-10-25,2025-10-25,97654524486
POL-0012716,PR,In Force (IF),Standard (S),1,UIN-463,Motor Insurance,Comprehensive,MEM-10255,VEH-11480,Comprehensive,Rural,2025-04-02,2025-04-02,2026-04-02,2026-04-02,,Y,POL-4363478,POL-7504492,2025-04-02,2026-04-02,10072.51,8347.41,1725.1,X,,0.0,10072.51,1002595.26,1002595.26,0.0166515926643451,50,1000,1000,1,0,0,1,0,0,1,1,1500000,Direct Online,AG-1493,PT-1020,UW-1343,Annually,Private,IP-40974,MEM-10255,2025-04-02,2026-04-02,99484612649
POL-0012717,PR,Terminated (TM),Underwritten (U),1,UIN-613,Motor Insurance,Standalone OD,MEM-11127,VEH-12007,Stand-alone OD,Urban,2024-02-11,2024-02-11,2025-02-10,2025-02-12,2025-02-10,X,POL-2304974,POL-6031828,2024-02-11,,14870.5,12992.01,0.0,Y,NCB declaration error,1878.49,14870.5,420192.59,420192.59,0.0309191789757263,0,0,0,0,0,0,0,1,1,0,1,1500000,Direct Online,AG-1220,PT-1529,UW-1055,Annually,Private,IP-49742,MEM-11127,2024-02-11,2025-02-10,97927229939
POL-0012718,NB,In Force (IF),Underwritten (U),1,UIN-399,Motor Insurance,Comprehensive,MEM-11327,VEH-11119,Comprehensive,Urban,2025-05-30,2025-05-30,2026-05-30,2026-06-01,,Y,,POL-0012718,2025-05-30,2026-05-30,25168.05,18102.54,7065.51,X,,0.0,25168.050000000003,501255.64,501255.64,0.0361143938169426,0,1000,0,0,1,0,0,0,1,0,1,1500000,Direct Online,AG-1446,PT-1860,UW-1913,Annually,Private,IP-74533,MEM-11327,2025-05-30,2026-05-30,97677172182
POL-0012719,PR,In Force (IF),Standard (S),1,UIN-723,Motor Insurance,Comprehensive,MEM-11622,VEH-14900,Comprehensive,Metro,2025-07-12,2025-07-12,2026-07-12,2026-07-15,,Y,POL-9354170,POL-2490302,2025-07-12,2026-07-12,10809.0,9025.38,1783.62,X,,0.0,10809.0,791885.09,791885.09,0.0227946727921486,50,500,1500,0,1,0,1,0,0,0,1,1500000,Direct Online,AG-1690,PT-1817,UW-1506,Annually,Private,IP-93780,MEM-11622,2025-07-12,2026-07-12,99593876118
POL-0012720,NB,In Force (IF),Underwritten (U),1,UIN-815,Motor Insurance,Third-Party,MEM-12092,VEH-14252,Third-Party Only,Metro,2025-10-18,2025-10-18,2026-10-18,2026-10-19,,Y,,POL-0012720,2025-10-18,2026-10-18,3056.1,0.0,3056.1,N,,0.0,3056.1,302826.18,302826.18,0.0256285065898519,0,0,0,0,0,0,1,1,1,1,0,1500000,Agent,AG-1378,PT-1657,UW-1846,Annually,Private,IP-54835,MEM-12092,2025-10-18,2026-10-18,98209638594
POL-0012721,NB,In Force (IF),Standard (S),1,UIN-420,Motor Insurance,Comprehensive,MEM-12865,VEH-13707,Comprehensive,Urban,2025-07-28,2025-07-28,2026-07-28,2026-08-04,,Y,,POL-0012721,2025-07-28,2026-07-28,15942.43,14001.26,1941.17,X,,0.0,15942.43,395901.75,395901.75,0.0353654793464141,0,500,2000,0,0,0,1,0,1,0,1,1500000,Agent,AG-1115,PT-1092,UW-1531,Annually,Private,IP-99163,MEM-12865,2025-07-28,2026-07-28,99008156621
POL-0012722,NB,In Force (IF),Underwritten (U),1,UIN-321,Motor Insurance,Third-Party,MEM-12168,VEH-14710,Third-Party Only,Urban,2025-05-08,2025-05-08,2026-05-08,2026-05-10,,Y,,POL-0012722,2025-05-08,2026-05-08,4387.84,0.0,3863.18,Y,NCB declaration error,524.66,4387.84,265909.12,265909.12,0.0270325419400553,0,500,0,0,0,0,1,0,0,1,0,1500000,Direct Online,AG-1546,PT-1089,UW-1824,Annually,Private,IP-36125,MEM-12168,2025-05-08,2026-05-08,98282453475
POL-0012723,NB,In Force (IF),Standard (S),1,UIN-681,Motor Insurance,Comprehensive,MEM-11263,VEH-13326,Comprehensive,Urban,2025-02-23,2025-02-23,2026-02-23,2026-02-27,,Y,,POL-0012723,2025-02-23,2026-02-23,41010.29,35168.5,5841.79,N,,0.0,41010.29,1099173.68,1099173.68,0.0319954020418541,0,1000,1000,0,0,0,0,0,1,0,0,1500000,Bancassurance,AG-1637,PT-1981,UW-1313,Annually,Private,IP-63018,MEM-11263,2025-02-23,2026-02-23,98476463957
POL-0012724,PR,In Force (IF),Standard (S),1,UIN-894,Motor Insurance,Third-Party,MEM-13003,VEH-11893,Third-Party Only,Rural,2024-12-23,2024-12-23,2025-12-23,2025-12-23,,Y,POL-2247399,POL-4243286,2024-12-23,2025-12-23,7246.71,0.0,7246.71,N,,0.0,7246.71,940903.91,940903.91,0.0433991634033642,50,0,0,0,0,0,1,0,1,0,0,1500000,Broker,AG-1571,PT-1579,UW-1823,Annually,Private,IP-26136,MEM-13003,2024-12-23,2025-12-23,98603760361
POL-0012725,NB,In Force (IF),Standard (S),1,UIN-856,Motor Insurance,Comprehensive,MEM-13118,VEH-11970,Comprehensive,Urban,2025-08-05,2025-08-05,2026-08-05,2026-08-10,,Y,,POL-0012725,2025-08-05,2026-08-05,23034.17,16563.77,6470.4,N,,0.0,23034.17,472553.84,472553.84,0.0350516067632662,0,1000,1000,0,0,1,0,0,1,0,1,1500000,Broker,AG-1066,PT-1605,UW-1875,Annually,Private,IP-30378,MEM-13118,2025-08-05,2026-08-05,99027981548
POL-0012726,PR,In Force (IF),Standard (S),1,UIN-993,Motor Insurance,Comprehensive,MEM-12016,VEH-12080,Comprehensive,Metro,2025-05-08,2025-05-08,2026-05-08,2026-05-15,,Y,POL-8563961,POL-2797972,2025-05-08,2026-05-08,11221.74,5469.35,5132.42,Y,NCB declaration error,619.97,11221.74,472272.89,472272.89,0.0231618046693429,50,0,1000,1,0,1,1,0,0,0,0,1500000,Direct Online,AG-1142,PT-1763,UW-1831,Annually,Private,IP-41732,MEM-12016,2025-05-08,2026-05-08,99750784540
POL-0012727,NB,In Force (IF),Underwritten (U),1,UIN-229,Motor Insurance,Comprehensive,MEM-12775,VEH-12317,Comprehensive,Urban,2025-02-07,2025-02-07,2026-02-07,2026-02-08,,Y,,POL-0012727,2025-02-07,2026-02-07,48452.46,38331.39,5525.87,Y,NCB declaration error,4595.2,48452.46,1152220.79,1152220.79,0.0332674025245382,0,500,2000,1,0,0,0,1,1,0,0,1500000,Bancassurance,AG-1091,PT-1184,UW-1757,Annually,Private,IP-69686,MEM-12775,2025-02-07,2026-02-07,99537756855
POL-0012728,PR,In Force (IF),Underwritten (U),1,UIN-541,Motor Insurance,Standalone OD,MEM-12750,VEH-10486,Stand-alone OD,Urban,2025-02-05,2025-02-05,2026-02-05,2026-02-08,,Y,POL-4277973,POL-1205107,2025-02-05,2026-02-05,4993.56,4993.56,0.0,N,,0.0,4993.56,364256.48,364256.48,0.0171361472811819,20,500,1500,0,0,0,0,0,1,1,1,1500000,Direct Online,AG-1217,PT-1979,UW-1589,Annually,Private,IP-15189,MEM-12750,2025-02-05,2026-02-05,99119681012
