policy_number,transaction_type,policy_status,policy_issuance_type,policy_term_yrs,product_uin,product_name,plan_name,member_id,vehicle_id,policy_type,policy_procurement_area,policy_issue_date,policy_start_date,policy_end_date,policy_expiry_date,policy_cancellation_termination_date,policy_renewal_indicator,previous_policy_number,first_policy_number,joining_date,renewal_date,total_premium_amt,od_premium_amt,tp_premium_amt,premium_loading_indicator,loading_description,total_loading_amount,premium_paid_till_date,sum_insured_amt,insured_declared_value_amt,basic_premium_rate,no_claim_bonus,deductible_compulsory_amt,deductible_voluntary_amt,zero_depreciation_flag,engine_protect_flag,rti_flag,roadside_assist_flag,key_protect_flag,pa_other_driver_flag,pa_paid_driver_flag,pa_passenger_flag,pa_owner_driver_limit_amt,distribution_channel,agent_id,partner_id,underwriting_approval_id,payment_frequency,covered_vehicle_usage,insurer_proposer_id,proposer_id,proposer_risk_commencement_date,proposer_risk_end_date,proposer_mobile_no
POL-0012922,PR,Expired (XP),Standard (S),1,UIN-170,Motor Insurance,Third-Party,MEM-13177,VEH-13533,Third-Party Only,Rural,2023-12-24,2023-12-24,2024-12-23,2024-12-23,,N,POL-6003754,POL-3209108,2023-12-24,,6920.16,0.0,6532.75,Y,High risk zone,387.41,6920.16,535846.02,535846.02,0.0336846888768688,0,700,0,0,0,0,0,0,0,1,1,1500000,Bancassurance,AG-1498,PT-1943,UW-1725,Annually,Private,IP-74583,MEM-13177,2023-12-24,2024-12-23,98240793481
POL-0012923,PR,In Force (IF),Underwritten (U),1,UIN-196,Motor Insurance,Comprehensive,MEM-12406,VEH-10598,Comprehensive,Urban,2025-03-14,2025-03-14,2026-03-14,2026-03-20,,Y,POL-7816044,POL-4586808,2025-03-14,2026-03-14,14137.73,6240.71,6227.86,Y,Young driver surcharge,1669.16,14137.73,313935.82,313935.82,0.0265052565310619,25,700,1000,1,0,0,1,0,1,1,1,1500000,Broker,AG-1050,PT-1346,UW-1262,Annually,Private,IP-93757,MEM-12406,2025-03-14,2026-03-14,98384092663
POL-0012924,PR,In Force (IF),Standard (S),1,UIN-125,Motor Insurance,Comprehensive,MEM-10903,VEH-12408,Comprehensive,Metro,2025-03-17,2025-03-17,2026-03-17,2026-03-20,,Y,POL-4195828,POL-3028365,2025-03-17,2026-03-17,22656.15,14704.44,5901.24,Y,High risk zone,2050.47,22656.15,521295.45,521295.45,0.0352593719421163,20,1000,2000,1,1,1,0,0,1,1,1,1500000,Direct Online,AG-1583,PT-1210,UW-1475,Annually,Private,IP-68459,MEM-10903,2025-03-17,2026-03-17,97323407409
POL-0012925,PR,Expired (XP),Standard (S),1,UIN-764,Motor Insurance,Third-Party,MEM-12762,VEH-10954,Third-Party Only,Urban,2024-05-04,2024-05-04,2025-05-04,2025-05-09,,N,POL-4017929,POL-6724308,2024-05-04,,3547.39,0.0,3547.39,N,,0.0,3547.39,459867.25,459867.25,0.0291250537428672,0,500,0,0,0,0,0,0,1,0,1,1500000,Broker,AG-1725,PT-1434,UW-1280,Annually,Private,IP-65245,MEM-12762,2024-05-04,2025-05-04,99197646571
POL-0012926,PR,Expired (XP),Standard (S),1,UIN-878,Motor Insurance,Comprehensive,MEM-10077,VEH-10598,Comprehensive,Urban,2024-10-19,2024-10-19,2025-10-19,2025-10-25,,N,POL-4712186,POL-5029200,2024-10-19,,9788.27,5449.29,3346.23,Y,Young driver surcharge,992.75,9788.27,292100.76,292100.76,0.0186555263551383,0,0,1000,0,1,0,1,0,1,0,0,1500000,Agent,AG-1485,PT-1268,UW-1473,Monthly,Private,IP-98074,MEM-10077,2024-10-19,2025-10-19,99795592409
POL-0012927,NB,Expired (XP),Standard (S),1,UIN-405,Motor Insurance,Comprehensive,MEM-12769,VEH-14994,Comprehensive,Urban,2024-04-27,2024-04-27,2025-04-27,2025-05-01,,N,,POL-0012927,2024-04-27,,14231.4,8332.76,5898.64,N,,0.0,14231.4,478865.7,478865.7,0.0174010348606902,0,0,1500,0,1,0,1,0,1,0,1,1500000,Broker,AG-1296,PT-1672,UW-1099,Annually,Private,IP-33098,MEM-12769,2024-04-27,2025-04-27,97073177595
POL-0012928,PR,In Force (IF),Underwritten (U),1,UIN-522,Motor Insurance,Comprehensive,MEM-11669,VEH-12345,Comprehensive,Urban,2025-05-28,2025-05-28,2026-05-28,2026-06-03,,Y,POL-2846563,POL-2815025,2025-05-28,2026-05-28,14608.66,8792.18,5816.48,N,,0.0,14608.66,404039.07,404039.07,0.0435214373513171,50,500,1500,1,1,1,0,0,0,1,1,1500000,Broker,AG-1328,PT-1371,UW-1799,Annually,Private,IP-86284,MEM-11669,2025-05-28,2026-05-28,99537620854
POL-0012929,NB,In Force (IF),Standard (S),1,UIN-366,Motor Insurance,Third-Party,MEM-11386,VEH-14257,Third-Party Only,Metro,2024-11-15,2024-11-15,2025-11-15,2025-11-22,,Y,,POL-0012929,2024-11-15,2025-11-15,6154.81,0.0,6154.81,N,,0.0,6154.81,572782.69,572782.69,0.0264463663443213,0,1000,0,0,0,0,1,0,1,0,0,1500000,Broker,AG-1751,PT-1083,UW-1948,Annually,Private,IP-99272,MEM-11386,2024-11-15,2025-11-15,98719993075
POL-0012930,NB,In Force (IF),Underwritten (U),1,UIN-528,Motor Insurance,Third-Party,MEM-13446,VEH-10462,Third-Party Only,Urban,2025-02-08,2025-02-08,2026-02-08,2026-02-12,,Y,,POL-0012930,2025-02-08,2026-02-08,6981.18,0.0,6981.18,X,,0.0,6981.18,1096250.3,1096250.3,0.0170234264112024,0,500,0,0,0,0,1,0,0,0,0,1500000,Broker,AG-1795,PT-1324,UW-1621,Annually,Private,IP-62172,MEM-13446,2025-02-08,2026-02-08,99236670331
POL-0012931,PR,In Force (IF),Standard (S),1,UIN-118,Motor Insurance,Comprehensive,MEM-11366,VEH-11262,Comprehensive,Metro,2025-06-26,2025-06-26,2026-06-26,2026-06-26,,Y,POL-8905700,POL-7587313,2025-06-26,2026-06-26,27470.74,21441.14,6029.6,N,,0.0,27470.74,1523230.57,1523230.57,0.0187681291618059,25,500,1500,0,1,0,0,1,1,1,0,1500000,Bancassurance,AG-1037,PT-1069,UW-1016,Annually,Private,IP-92044,MEM-11366,2025-06-26,2026-06-26,97772944900
POL-0012932,NB,In Force (IF),Standard (S),1,UIN-796,Motor Insurance,Third-Party,MEM-10149,VEH-10076,Third-Party Only,Urban,2024-11-28,2024-11-28,2025-11-28,2025-12-04,,Y,,POL-0012932,2024-11-28,2025-11-28,2575.94,0.0,2575.94,X,,0.0,2575.94,688230.25,688230.25,0.0291677652769101,0,500,0,0,0,0,0,0,1,0,1,1500000,Agent,AG-1136,PT-1529,UW-1183,Annually,Private,IP-90371,MEM-10149,2024-11-28,2025-11-28,99222181191
POL-0012933,PR,Terminated (TM),Underwritten (U),1,UIN-354,Motor Insurance,Third-Party,MEM-12085,VEH-14841,Third-Party Only,Metro,2024-04-20,2024-04-20,2025-04-20,2025-04-22,2025-04-20,X,POL-3150170,POL-6442672,2024-04-20,,1640.11,0.0,1640.11,N,,0.0,1640.11,483581.45,483581.45,0.0195490000643823,0,700,0,0,0,0,0,0,1,1,1,1500000,Direct Online,AG-1538,PT-1539,UW-1523,Annually,Private,IP-72189,MEM-12085,2024-04-20,2025-04-20,99454712331
POL-0012934,PR,In Force (IF),Standard (S),1,UIN-651,Motor Insurance,Comprehensive,MEM-11317,VEH-14980,Comprehensive,Metro,2025-04-21,2025-04-21,2026-04-21,2026-04-24,,Y,POL-2973209,POL-3592515,2025-04-21,2026-04-21,28800.42,25923.88,2876.54,N,,0.0,28800.42,1366155.42,1366155.42,0.0291935195947031,35,500,1500,0,0,0,1,0,0,1,0,1500000,Bancassurance,AG-1331,PT-1265,UW-1473,Annually,Private,IP-99965,MEM-11317,2025-04-21,2026-04-21,99847213091
POL-0012935,NB,In Force (IF),Underwritten (U),1,UIN-711,Motor Insurance,Standalone OD,MEM-13136,VEH-13890,Stand-alone OD,Metro,2025-01-26,2025-01-26,2026-01-26,2026-01-30,,Y,,POL-0012935,2025-01-26,2026-01-26,45907.08,45907.08,0.0,N,,0.0,45907.08,1099297.25,1099297.25,0.0417603912689526,0,1000,1500,0,0,0,0,0,0,0,0,1500000,Agent,AG-1468,PT-1866,UW-1824,Half-Yearly,Private,IP-53739,MEM-13136,2025-01-26,2026-01-26,98129138912
POL-0012936,PR,In Force (IF),Underwritten (U),1,UIN-676,Motor Insurance,Comprehensive,MEM-12787,VEH-14990,Comprehensive,Rural,2025-04-13,2025-04-13,2026-04-13,2026-04-15,,Y,POL-2397514,POL-3314878,2025-04-13,2026-04-13,14128.9,10555.78,3573.12,N,,0.0,14128.9,457497.56,457497.56,0.0307638158441133,25,700,0,0,1,1,0,0,0,0,1,1500000,Broker,AG-1828,PT-1343,UW-1121,Annually,Private,IP-35140,MEM-12787,2025-04-13,2026-04-13,97384833011
POL-0012937,NB,In Force (IF),Standard (S),1,UIN-331,Motor Insurance,Standalone OD,MEM-12600,VEH-10364,Stand-alone OD,Urban,2025-04-07,2025-04-07,2026-04-07,2026-04-08,,Y,,POL-0012937,2025-04-07,2026-04-07,22318.68,22318.68,0.0,X,,0.0,22318.68,634566.06,634566.06,0.0351715649374653,0,500,0,0,0,0,0,0,0,0,1,1500000,Agent,AG-1396,PT-1092,UW-1796,Annually,Private,IP-67024,MEM-12600,2025-04-07,2026-04-07,99645848753
POL-0012938,PR,In Force (IF),Standard (S),1,UIN-411,Motor Insurance,Standalone OD,MEM-11721,VEH-12549,Stand-alone OD,Metro,2025-06-28,2025-06-28,2026-06-28,2026-07-01,,Y,POL-9947991,POL-5566614,2025-06-28,2026-06-28,20134.48,20134.48,0.0,N,,0.0,20134.48,604390.76,604390.76,0.0444182278976589,25,0,2000,0,0,0,1,0,0,0,0,1500000,Agent,AG-1970,PT-1160,UW-1683,Half-Yearly,Private,IP-55088,MEM-11721,2025-06-28,2026-06-28,99883063070
POL-0012939,PR,In Force (IF),Standard (S),1,UIN-153,Motor Insurance,Third-Party,MEM-10172,VEH-13067,Third-Party Only,Metro,2025-07-13,2025-07-13,2026-07-13,2026-07-16,,Y,POL-9481298,POL-6523459,2025-07-13,2026-07-13,7394.26,0.0,7394.26,N,,0.0,7394.26,259548.72,259548.72,0.0439913266736229,35,700,0,0,0,0,1,1,1,1,0,1500000,Bancassurance,AG-1705,PT-1131,UW-1774,Annually,Private,IP-25875,MEM-10172,2025-07-13,2026-07-13,97302397810
POL-0012940,PR,Expired (XP),Underwritten (U),1,UIN-312,Motor Insurance,Standalone OD,MEM-11500,VEH-13195,Stand-alone OD,Rural,2024-05-01,2024-05-01,2025-05-01,2025-05-08,,N,POL-7158519,POL-7141594,2024-05-01,,25308.37,23921.2,0.0,Y,High risk zone,1387.17,25308.370000000003,577178.37,577178.37,0.041445069159718,0,500,2000,0,0,0,1,0,1,0,1,1500000,Broker,AG-1540,PT-1225,UW-1237,Annually,Private,IP-73462,MEM-11500,2024-05-01,2025-05-01,97044444396
POL-0012941,PR,In Force (IF),Underwritten (U),1,UIN-853,Motor Insurance,Third-Party,MEM-12968,VEH-13260,Third-Party Only,Metro,2025-04-29,2025-04-29,2026-04-29,2026-05-03,,Y,POL-4515823,POL-8365143,2025-04-29,2026-04-29,7057.58,0.0,6389.37,Y,Young driver surcharge,668.21,7057.58,754003.09,754003.09,0.0272551725465259,45,1000,0,0,0,0,0,0,1,1,1,1500000,Direct Online,AG-1621,PT-1578,UW-1997,Annually,Private,IP-98577,MEM-12968,2025-04-29,2026-04-29,99629163787
POL-0012942,PR,In Force (IF),Underwritten (U),1,UIN-771,Motor Insurance,Third-Party,MEM-13156,VEH-13318,Third-Party Only,Urban,2025-10-12,2025-10-12,2026-10-12,2026-10-12,,Y,POL-9956353,POL-3166949,2025-10-12,2026-10-12,2660.93,0.0,2660.93,X,,0.0,2660.93,356848.07,356848.07,0.0307937970774252,20,1000,0,0,0,0,1,0,1,0,0,1500000,Agent,AG-1285,PT-1859,UW-1830,Monthly,Private,IP-20835,MEM-13156,2025-10-12,2026-10-12,98054680076
POL-0012943,NB,In Force (IF),Underwritten (U),1,UIN-877,Motor Insurance,Comprehensive,MEM-12017,VEH-12201,Comprehensive,Rural,2025-09-03,2025-09-03,2026-09-03,2026-09-09,,Y,,POL-0012943,2025-09-03,2026-09-03,33432.91,26717.14,6715.77,N,,0.0,33432.91,883549.03,883549.03,0.0302384357851732,0,1000,0,1,0,1,0,0,0,0,0,1500000,Broker,AG-1725,PT-1660,UW-1530,Half-Yearly,Private,IP-39941,MEM-12017,2025-09-03,2026-09-03,97872260753
POL-0012944,PR,In Force (IF),Standard (S),1,UIN-239,Motor Insurance,Third-Party,MEM-10373,VEH-11565,Third-Party Only,Metro,2025-04-09,2025-04-09,2026-04-09,2026-04-11,,Y,POL-9563009,POL-1985110,2025-04-09,2026-04-09,2780.43,0.0,2561.34,Y,NCB declaration error,219.09,2780.4300000000003,1978232.17,1978232.17,0.0311041483603621,20,0,0,0,0,0,0,0,0,0,0,1500000,Broker,AG-1356,PT-1332,UW-1753,Annually,Private,IP-49741,MEM-10373,2025-04-09,2026-04-09,97009168692
POL-0012945,PR,Terminated (TM),Standard (S),1,UIN-671,Motor Insurance,Comprehensive,MEM-13379,VEH-12834,Comprehensive,Urban,2024-02-20,2024-02-20,2025-02-19,2025-02-21,2025-02-19,X,POL-9177752,POL-8170394,2024-02-20,,13924.54,11093.75,2830.79,X,,0.0,3750.46,584018.38,584018.38,0.0189955421165298,0,0,1500,0,0,1,1,1,0,0,1,1500000,Direct Online,AG-1247,PT-1700,UW-1262,Annually,Private,IP-73584,MEM-13379,2024-02-20,2025-02-19,98952939127
POL-0012946,NB,In Force (IF),Underwritten (U),1,UIN-828,Motor Insurance,Third-Party,MEM-11676,VEH-11661,Third-Party Only,Metro,2025-02-12,2025-02-12,2026-02-12,2026-02-13,,Y,,POL-0012946,2025-02-12,2026-02-12,2835.0,0.0,2835.0,N,,0.0,2835.0,432451.33,432451.33,0.042021165651821,0,700,0,0,0,0,1,0,0,0,0,1500000,Bancassurance,AG-1030,PT-1402,UW-1176,Annually,Private,IP-20308,MEM-11676,2025-02-12,2026-02-12,98751680583
POL-0012947,PR,In Force (IF),Standard (S),1,UIN-443,Motor Insurance,Standalone OD,MEM-10290,VEH-10330,Stand-alone OD,Rural,2025-10-12,2025-10-12,2026-10-12,2026-10-14,,Y,POL-5015069,POL-4408125,2025-10-12,2026-10-12,9179.42,8733.35,0.0,Y,Young driver surcharge,446.07,9179.42,608857.27,608857.27,0.0220674494256256,35,700,1000,0,0,0,1,0,1,1,1,1500000,Agent,AG-1532,PT-1831,UW-1910,Annually,Private,IP-47353,MEM-10290,2025-10-12,2026-10-12,99619034985
POL-0012948,PR,In Force (IF),Standard (S),1,UIN-334,Motor Insurance,Comprehensive,MEM-11212,VEH-11298,Comprehensive,Metro,2025-05-13,2025-05-13,2026-05-13,2026-05-19,,Y,POL-1920384,POL-9865432,2025-05-13,2026-05-13,15171.41,10298.68,4872.73,X,,0.0,15171.41,435633.42,435633.42,0.0429830958609634,45,700,0,1,1,0,0,0,0,0,1,1500000,Agent,AG-1081,PT-1402,UW-1505,Annually,Private,IP-19534,MEM-11212,2025-05-13,2026-05-13,97867816887
POL-0012949,PR,In Force (IF),Standard (S),1,UIN-360,Motor Insurance,Standalone OD,MEM-13123,VEH-14561,Stand-alone OD,Metro,2025-08-27,2025-08-27,2026-08-27,2026-08-27,,Y,POL-9042167,POL-7572040,2025-08-27,2026-08-27,16308.65,16308.65,0.0,N,,0.0,16308.65,629260.43,629260.43,0.0323964532693482,20,0,1500,0,0,0,1,0,0,1,0,1500000,Broker,AG-1838,PT-1041,UW-1551,Annually,Private,IP-35400,MEM-13123,2025-08-27,2026-08-27,98804888235
POL-0012950,PR,In Force (IF),Standard (S),1,UIN-677,Motor Insurance,Standalone OD,MEM-13297,VEH-14525,Stand-alone OD,Urban,2025-07-13,2025-07-13,2026-07-13,2026-07-16,,Y,POL-5476773,POL-8956293,2025-07-13,2026-07-13,9563.08,9563.08,0.0,N,,0.0,9563.08,397795.1,397795.1,0.032053600442815,25,1000,2000,0,0,0,0,1,0,1,1,1500000,Broker,AG-1204,PT-1502,UW-1088,Annually,Private,IP-58776,MEM-13297,2025-07-13,2026-07-13,99849061022
POL-0012951,PR,In Force (IF),Underwritten (U),1,UIN-238,Motor Insurance,Comprehensive,MEM-12597,VEH-10223,Comprehensive,Metro,2024-12-16,2024-12-16,2025-12-16,2025-12-23,,Y,POL-9205744,POL-9893894,2024-12-16,2025-12-16,26281.27,22547.34,3733.93,X,,0.0,26281.27,1150970.23,1150970.23,0.0261198088776256,25,700,2000,1,0,1,0,1,1,1,1,1500000,Bancassurance,AG-1484,PT-1797,UW-1735,Annually,Private,IP-41024,MEM-12597,2024-12-16,2025-12-16,97646982671
POL-0012952,PR,In Force (IF),Standard (S),1,UIN-530,Motor Insurance,Comprehensive,MEM-13154,VEH-14030,Comprehensive,Rural,2024-11-04,2024-11-04,2025-11-04,2025-11-06,,Y,POL-8572994,POL-9630356,2024-11-04,2025-11-04,18920.31,11377.6,5707.24,Y,NCB declaration error,1835.47,18920.31,846182.7,846182.7,0.0179277193233209,25,500,0,0,1,0,0,0,1,1,1,1500000,Agent,AG-1616,PT-1032,UW-1077,Half-Yearly,Private,IP-37894,MEM-13154,2024-11-04,2025-11-04,99771056331
POL-0012953,PR,In Force (IF),Standard (S),1,UIN-281,Motor Insurance,Comprehensive,MEM-12744,VEH-12322,Comprehensive,Metro,2025-06-30,2025-06-30,2026-06-30,2026-06-30,,Y,POL-8923607,POL-4976184,2025-06-30,2026-06-30,12655.53,6464.52,6191.01,X,,0.0,12655.53,489892.67,489892.67,0.0263915953558459,50,0,2000,0,0,0,1,0,1,0,1,1500000,Bancassurance,AG-1988,PT-1325,UW-1500,Annually,Private,IP-28708,MEM-12744,2025-06-30,2026-06-30,97159909847
POL-0012954,PR,Expired (XP),Standard (S),1,UIN-581,Motor Insurance,Third-Party,MEM-10178,VEH-12898,Third-Party Only,Urban,2024-05-13,2024-05-13,2025-05-13,2025-05-19,,N,POL-1516920,POL-6697900,2024-05-13,,6003.33,0.0,6003.33,X,,0.0,6003.33,424619.29,424619.29,0.0443413070672877,0,500,0,0,0,0,1,0,1,1,0,1500000,Agent,AG-1011,PT-1750,UW-1228,Monthly,Private,IP-70495,MEM-10178,2024-05-13,2025-05-13,98321762167
POL-0012955,NB,In Force (IF),Standard (S),1,UIN-687,Motor Insurance,Comprehensive,MEM-11959,VEH-13967,Comprehensive,Urban,2025-08-30,2025-08-30,2026-08-30,2026-08-30,,Y,,POL-0012955,2025-08-30,2026-08-30,14952.02,11112.73,3839.29,N,,0.0,14952.02,539954.79,539954.79,0.0205808460101239,0,1000,1000,0,0,0,0,0,1,1,1,1500000,Direct Online,AG-1734,PT-1499,UW-1357,Annually,Private,IP-42375,MEM-11959,2025-08-30,2026-08-30,99907014706
POL-0012956,NB,In Force (IF),Underwritten (U),1,UIN-259,Motor Insurance,Standalone OD,MEM-13164,VEH-10706,Stand-alone OD,Metro,2025-04-16,2025-04-16,2026-04-16,2026-04-21,,Y,,POL-0012956,2025-04-16,2026-04-16,24265.07,21210.97,0.0,Y,Young driver surcharge,3054.1,24265.07,987472.3,987472.3,0.0214800630751186,0,0,1000,0,0,0,0,0,1,1,1,1500000,Agent,AG-1765,PT-1629,UW-1068,Annually,Private,IP-59173,MEM-13164,2025-04-16,2026-04-16,99260886384
POL-0012957,NB,In Force (IF),Standard (S),1,UIN-324,Motor Insurance,Standalone OD,MEM-12894,VEH-14761,Stand-alone OD,Urban,2025-03-08,2025-03-08,2026-03-08,2026-03-12,,Y,,POL-0012957,2025-03-08,2026-03-08,11330.71,11330.71,0.0,N,,0.0,11330.71,359189.13,359189.13,0.031545239243471,0,1000,2000,0,0,0,1,0,0,1,0,1500000,Direct Online,AG-1324,PT-1062,UW-1752,Annually,Private,IP-76062,MEM-12894,2025-03-08,2026-03-08,98214228758
POL-0012958,PR,In Force (IF),Underwritten (U),1,UIN-525,Motor Insurance,Standalone OD,MEM-11909,VEH-12048,Stand-alone OD,Metro,2025-05-10,2025-05-10,2026-05-10,2026-05-15,,Y,POL-5148730,POL-6347893,2025-05-10,2026-05-10,8241.24,8241.24,0.0,X,,0.0,8241.24,937666.91,937666.91,0.0159801650091139,45,700,0,0,0,0,0,0,1,0,0,1500000,Broker,AG-1183,PT-1302,UW-1998,Annually,Private,IP-83370,MEM-11909,2025-05-10,2026-05-10,97885184406
POL-0012959,PR,Expired (XP),Standard (S),1,UIN-947,Motor Insurance,Standalone OD,MEM-11086,VEH-14820,Stand-alone OD,Urban,2024-06-15,2024-06-15,2025-06-15,2025-06-17,,N,POL-4125944,POL-8718647,2024-06-15,,26438.83,23384.3,0.0,Y,High risk zone,3054.53,26438.83,748630.65,748630.65,0.0312360977161045,0,700,0,0,0,0,1,0,1,1,0,1500000,Direct Online,AG-1391,PT-1010,UW-1536,Annually,Private,IP-69144,MEM-11086,2024-06-15,2025-06-15,98327944051
POL-0012960,PR,In Force (IF),Standard (S),1,UIN-747,Motor Insurance,Standalone OD,MEM-11286,VEH-11411,Stand-alone OD,Metro,2024-11-25,2024-11-25,2025-11-25,2025-11-26,,Y,POL-3330046,POL-2705770,2024-11-25,2025-11-25,13127.03,13127.03,0.0,N,,0.0,13127.03,655898.08,655898.08,0.0266850906387287,25,0,2000,0,0,0,1,0,0,1,1,1500000,Broker,AG-1553,PT-1996,UW-1883,Monthly,Private,IP-18259,MEM-11286,2024-11-25,2025-11-25,97484624837
POL-0012961,PR,In Force (IF),Underwritten (U),1,UIN-923,Motor Insurance,Standalone OD,MEM-12513,VEH-10217,Stand-alone OD,Metro,2025-06-15,2025-06-15,2026-06-15,2026-06-21,,Y,POL-7084730,POL-3698328,2025-06-15,2026-06-15,8189.25,8189.25,0.0,N,,0.0,8189.25,429595.22,429595.22,0.029327230181177,35,500,0,0,0,0,0,1,0,1,0,1500000,Agent,AG-1426,PT-1416,UW-1483,Annually,Private,IP-18673,MEM-12513,2025-06-15,2026-06-15,99247269125
POL-0012962,NB,Expired (XP),Standard (S),1,UIN-321,Motor Insurance,Third-Party,MEM-10244,VEH-12174,Third-Party Only,Urban,2024-02-14,2024-02-14,2025-02-13,2025-02-15,,N,,POL-0012962,2024-02-14,,4082.08,0.0,4082.08,X,,0.0,4082.08,490352.27,490352.27,0.0386574342022376,0,500,0,0,0,0,1,1,0,1,1,1500000,Agent,AG-1981,PT-1332,UW-1192,Annually,Private,IP-90022,MEM-10244,2024-02-14,2025-02-13,99960662572
POL-0012963,PR,Expired (XP),Standard (S),1,UIN-167,Motor Insurance,Standalone OD,MEM-12886,VEH-13134,Stand-alone OD,Metro,2023-11-12,2023-11-12,2024-11-11,2024-11-11,,N,POL-1626324,POL-6892634,2023-11-12,,10115.29,10115.29,0.0,X,,0.0,8374.66,464270.29,464270.29,0.0217875120709937,0,500,1500,0,0,0,0,1,0,0,0,1500000,Agent,AG-1485,PT-1460,UW-1653,Annually,Private,IP-22779,MEM-12886,2023-11-12,2024-11-11,97582873888
POL-0012964,NB,In Force (IF),Underwritten (U),1,UIN-283,Motor Insurance,Standalone OD,MEM-10946,VEH-11456,Stand-alone OD,Rural,2025-02-17,2025-02-17,2026-02-17,2026-02-23,,Y,,POL-0012964,2025-02-17,2026-02-17,14438.76,12634.82,0.0,Y,High risk zone,1803.94,14438.76,358346.22,358346.22,0.0352586966256794,0,500,1000,0,0,0,0,0,1,1,0,1500000,Broker,AG-1052,PT-1135,UW-1919,Annually,Private,IP-81619,MEM-10946,2025-02-17,2026-02-17,99974707616
POL-0012965,PR,In Force (IF),Underwritten (U),1,UIN-869,Motor Insurance,Comprehensive,MEM-10214,VEH-10636,Comprehensive,Urban,2024-12-12,2024-12-12,2025-12-12,2025-12-17,,Y,POL-3903223,POL-3076838,2024-12-12,2025-12-12,25668.32,19046.39,6621.93,N,,0.0,25668.32,1152834.5,1152834.5,0.0254174772763793,35,0,2000,1,0,1,0,0,1,0,1,1500000,Direct Online,AG-1196,PT-1392,UW-1181,Annually,Private,IP-73082,MEM-10214,2024-12-12,2025-12-12,98488123871
POL-0012966,PR,Expired (XP),Standard (S),1,UIN-506,Motor Insurance,Standalone OD,MEM-11067,VEH-11056,Stand-alone OD,Urban,2024-01-19,2024-01-19,2025-01-18,2025-01-25,,N,POL-8168189,POL-9201890,2024-01-19,,25155.83,22178.91,0.0,Y,NCB declaration error,2976.92,25155.83,530337.72,530337.72,0.0418203496767453,0,700,1500,0,0,0,0,0,1,0,1,1500000,Agent,AG-1881,PT-1711,UW-1750,Annually,Private,IP-67937,MEM-11067,2024-01-19,2025-01-18,99802242497
POL-0012967,PR,In Force (IF),Underwritten (U),1,UIN-160,Motor Insurance,Standalone OD,MEM-12344,VEH-10201,Stand-alone OD,Metro,2025-10-29,2025-10-29,2026-10-29,2026-10-30,,Y,POL-7351817,POL-1608169,2025-10-29,2026-10-29,8899.63,8899.63,0.0,N,,0.0,8899.63,756224.7,756224.7,0.021397277086275,45,700,1500,0,0,0,1,1,0,0,1,1500000,Broker,AG-1536,PT-1974,UW-1310,Annually,Private,IP-96545,MEM-12344,2025-10-29,2026-10-29,97280564268
POL-0012968,PR,In Force (IF),Standard (S),1,UIN-469,Motor Insurance,Standalone OD,MEM-10184,VEH-11966,Stand-alone OD,Rural,2025-05-08,2025-05-08,2026-05-08,2026-05-10,,Y,POL-6852727,POL-5523915,2025-05-08,2026-05-08,10725.23,9443.76,0.0,Y,NCB declaration error,1281.47,10725.23,391900.37,391900.37,0.0438133724946238,45,0,1500,0,0,0,1,1,0,1,1,1500000,Direct Online,AG-1280,PT-1278,UW-1405,Annually,Private,IP-93719,MEM-10184,2025-05-08,2026-05-08,98136765005
POL-0012969,NB,Expired (XP),Standard (S),1,UIN-781,Motor Insurance,Standalone OD,MEM-11495,VEH-12323,Stand-alone OD,Rural,2024-10-26,2024-10-26,2025-10-26,2025-11-02,,N,,POL-0012969,2024-10-26,,35489.84,33193.62,0.0,Y,NCB declaration error,2296.22,35489.840000000004,875638.46,875638.46,0.0379079002153786,0,0,1000,0,0,0,0,0,1,0,1,1500000,Broker,AG-1539,PT-1243,UW-1594,Annually,Private,IP-93842,MEM-11495,2024-10-26,2025-10-26,97401736395
POL-0012970,PR,In Force (IF),Standard (S),1,UIN-150,Motor Insurance,Comprehensive,MEM-10981,VEH-12116,Comprehensive,Metro,2025-02-03,2025-02-03,2026-02-03,2026-02-05,,Y,POL-2936842,POL-1274006,2025-02-03,2026-02-03,19620.01,11052.24,6067.28,Y,High risk zone,2500.49,19620.01,534369.9,534369.9,0.0318195995906018,35,0,2000,1,0,0,0,0,1,1,0,1500000,Agent,AG-1446,PT-1115,UW-1572,Annually,Private,IP-45804,MEM-10981,2025-02-03,2026-02-03,99642243563
POL-0012971,PR,In Force (IF),Underwritten (U),1,UIN-912,Motor Insurance,Comprehensive,MEM-11761,VEH-12547,Comprehensive,Urban,2025-06-08,2025-06-08,2026-06-08,2026-06-08,,Y,POL-9071515,POL-4013666,2025-06-08,2026-06-08,13639.88,6031.48,6427.44,Y,NCB declaration error,1180.96,13639.879999999996,479410.51,479410.51,0.0167746955037563,25,1000,2000,1,1,0,1,0,1,1,1,1500000,Direct Online,AG-1081,PT-1008,UW-1669,Annually,Private,IP-48632,MEM-11761,2025-06-08,2026-06-08,99359896817
